Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.7,True,1.0,,,,85.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-01,False,15.75,True,1.0,17.7,False,0.0,89.5,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-02,False,16.8,True,1.0,18.3,False,0.0,94.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-03,False,15.3,True,1.0,16.4,False,0.0,90.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-04,False,15.6,True,1.0,17.8,False,0.0,89.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-05,True,18.5,True,1.0,23.0,True,1.0,82.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-06,False,16.5,True,1.0,18.5,False,0.0,69.0,False,0.0,C0U990,員山,24.74435,121.72247
2025-01-07,False,15.0,True,1.0,17.2,False,0.0,71.0,False,0.0,C0U990,員山,24.74435,121.72247
2025-01-08,False,14.8,True,1.0,16.1,False,0.0,93.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-09,False,13.7,True,1.0,14.8,False,0.0,94.0,True,1.0,C0U990,員山,24.74435,121.72247
2025-01-10,False,11.7,True,1.0,12.7,False,0.0,87.0,True,1.0,C0U990,員山,24.74435,121.72247
