Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-01,False,25.4,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-02,False,22.6,False,0.0,66.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-03,False,22.0,False,0.0,60.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-04,False,24.1,True,1.0,61.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-05,False,25.8,True,1.0,68.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-06,False,23.2,False,0.0,72.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-07,False,17.8,False,0.0,73.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-08,False,18.1,False,0.0,66.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-09,False,18.4,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-10,False,23.3,False,0.0,67.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-11,False,19.3,False,0.0,63.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-12,False,23.0,False,0.0,65.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-13,False,25.8,True,1.0,68.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-14,False,25.1,True,1.0,69.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-15,False,26.0,True,1.0,66.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-16,False,25.4,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-17,False,22.1,False,0.0,83.0,True,1.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-18,False,26.4,True,1.0,74.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-19,False,26.7,True,1.0,71.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-20,False,25.5,True,1.0,68.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-21,False,22.9,False,0.0,61.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-22,False,23.1,False,0.0,62.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-23,False,24.5,True,1.0,72.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-24,False,23.4,False,0.0,86.0,True,1.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-25,False,22.1,False,0.0,92.0,True,1.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-26,True,26.3,True,1.0,80.0,True,1.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-27,,,,,78.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
