Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,75.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-01,False,23.4,False,0.0,78.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-02,False,21.3,False,0.0,83.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-03,False,20.8,False,0.0,81.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-04,False,23.3,False,0.0,66.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-05,False,25.8,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-06,False,20.9,False,0.0,80.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-07,False,22.3,False,0.0,67.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-08,False,23.9,True,1.0,71.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-09,False,22.6,False,0.0,73.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-10,False,18.2,False,0.0,66.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-11,False,21.6,False,0.0,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-12,False,20.3,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
