Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-01,False,21.7,False,0.0,67.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-02,False,25.6,True,1.0,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-03,False,27.8,True,1.0,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-04,False,24.2,True,1.0,63.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-05,False,26.5,True,1.0,64.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-06,False,27.0,True,1.0,66.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-07,False,22.4,False,0.0,69.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-08,False,25.8,True,1.0,70.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-09,False,26.2,True,1.0,72.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-10,False,25.9,True,1.0,72.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-11,False,21.7,False,0.0,63.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-12,False,25.6,True,1.0,69.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2024-01-13,False,25.8,True,1.0,71.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
