Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,24.5,True,,69.0,False,
2022-12-31,,25.1,True,,68.0,False,0.0
2023-01-01,False,21.6,False,0.0,86.0,True,0.0
2023-01-02,False,23.2,False,0.0,89.0,True,0.0
2023-01-03,False,25.0,True,0.0,77.0,False,0.0
2023-01-04,False,25.1,True,0.0,73.0,False,0.0
2023-01-05,False,26.6,True,1.0,82.0,True,0.0
2023-01-06,False,25.7,True,1.0,84.0,True,0.0
2023-01-07,False,22.2,False,0.0,71.0,False,0.0
2023-01-08,False,22.1,False,0.0,75.0,False,0.0
2023-01-09,False,26.1,True,0.0,78.0,False,0.0
2023-01-10,False,23.2,False,0.0,89.0,True,0.0
2023-01-11,False,25.6,True,0.0,88.0,True,0.0
2023-01-12,False,26.1,True,0.0,82.0,True,1.0
2023-01-13,False,27.9,True,1.0,75.0,False,0.0
2023-01-14,False,29.1,True,1.0,76.0,False,0.0
