Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-01,False,21.6,False,0.0,86.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-02,False,23.2,False,0.0,89.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-03,False,25.0,True,1.0,77.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-04,False,25.1,True,1.0,73.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-05,True,26.6,True,1.0,82.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-06,True,25.7,True,1.0,84.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-07,False,22.2,False,0.0,71.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-08,False,22.1,False,0.0,75.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-09,False,26.1,True,1.0,78.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-10,False,23.2,False,0.0,89.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-11,True,25.6,True,1.0,88.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-12,True,26.1,True,1.0,82.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-13,False,27.9,True,1.0,75.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-14,False,29.1,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-15,False,23.2,False,0.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-16,False,23.2,False,0.0,70.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-17,False,23.8,True,1.0,78.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-18,False,24.1,True,1.0,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-19,False,24.4,True,1.0,77.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-20,False,24.6,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-21,False,24.5,True,1.0,75.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-22,False,27.7,True,1.0,80.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-23,True,24.1,True,1.0,84.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-24,False,19.1,False,0.0,81.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-25,False,17.0,False,0.0,62.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-26,False,23.0,False,0.0,64.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-27,False,23.7,True,1.0,72.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-28,False,14.6,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-29,False,21.1,False,0.0,67.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-30,False,22.6,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-01-31,False,23.0,False,0.0,64.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-01,False,23.2,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-02,False,26.8,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-03,False,25.5,True,1.0,79.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-04,False,26.4,True,1.0,78.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-05,False,21.9,False,0.0,94.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-06,True,27.5,True,1.0,86.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-07,True,25.7,True,1.0,91.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-08,True,26.8,True,1.0,87.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-09,True,28.9,True,1.0,87.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-10,True,28.7,True,1.0,82.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-11,True,27.6,True,1.0,82.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-12,False,28.8,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-13,False,29.8,True,1.0,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-14,False,22.2,False,0.0,77.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2023-02-15,False,19.8,False,0.0,70.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
