Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.8,True,1.0,,,,68.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-01,False,17.1,True,1.0,18.2,False,0.0,82.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-02,False,17.6,True,1.0,19.7,False,0.0,88.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-03,False,16.8,True,1.0,20.049999999999997,False,0.0,75.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-04,False,18.2,True,1.0,20.4,False,0.0,70.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-05,True,18.7,True,1.0,23.3,True,1.0,79.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-06,False,16.8,True,1.0,20.4,False,0.0,92.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-07,False,16.1,True,1.0,19.3,False,0.0,57.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-08,False,17.4,True,1.0,18.2,False,0.0,76.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-09,False,15.0,True,1.0,17.1,False,0.0,76.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-10,False,12.2,True,1.0,13.0,False,0.0,77.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-11,False,12.4,True,1.0,14.5,False,0.0,85.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2025-01-12,False,14.3,True,1.0,18.0,False,0.0,62.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
