Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.4,True,1.0,,,,83.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-01,False,17.1,True,1.0,18.5,False,0.0,70.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-02,False,19.3,True,1.0,24.9,True,1.0,71.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-03,False,15.8,True,1.0,18.6,False,0.0,91.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-04,False,15.9,True,1.0,18.3,False,0.0,70.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-05,True,17.5,True,1.0,20.7,True,1.0,83.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-06,True,18.2,True,1.0,23.6,True,1.0,86.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-07,False,17.6,True,1.0,18.5,False,0.0,70.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-08,False,19.0,True,1.0,22.6,True,1.0,75.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-09,True,18.5,True,1.0,21.5,True,1.0,89.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-10,False,16.4,True,1.0,18.5,False,0.0,75.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-11,False,14.6,True,1.0,18.5,False,0.0,64.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-12,True,16.1,True,1.0,27.0,True,1.0,77.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-13,False,17.4,True,1.0,22.6,True,1.0,71.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-14,False,19.8,True,1.0,26.9,True,1.0,71.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-15,False,16.7,True,1.0,19.7,False,0.0,91.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-16,False,17.4,True,1.0,18.9,False,0.0,81.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-17,False,21.0,True,1.0,26.1,True,1.0,71.0,False,0.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-18,True,21.1,True,1.0,25.8,True,1.0,84.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-19,True,21.5,True,1.0,26.7,True,1.0,81.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-20,True,19.5,True,1.0,24.0,True,1.0,93.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-21,False,15.3,True,1.0,17.4,False,0.0,93.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-22,False,12.4,True,1.0,15.1,False,0.0,93.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-23,False,7.8,True,1.0,9.4,False,0.0,91.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-24,False,9.3,True,1.0,10.4,False,0.0,80.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-25,False,10.1,True,1.0,12.0,False,0.0,92.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-26,False,12.0,True,1.0,14.0,False,0.0,86.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-27,False,13.3,True,1.0,14.1,False,0.0,87.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-28,False,13.0,True,1.0,14.4,False,0.0,82.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
2024-01-29,True,19.2,True,1.0,25.0,True,1.0,80.0,True,1.0,C0AD50,鶯歌,24.951533,121.346294
