Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,16.1,True,,,,,74.0,False,,C0W130,花嶼,23.40007,119.32276
2018-12-30,,16.8,True,,18.2,False,,80.0,True,,C0W130,花嶼,23.40007,119.32276
2018-12-31,,16.8,True,1.0,18.0,False,,84.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2019-01-01,False,17.8,True,1.0,18.8,False,0.0,80.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-02,False,17.4,True,1.0,18.7,False,0.0,85.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-03,False,17.3,True,1.0,18.4,False,0.0,91.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-04,False,17.0,True,1.0,18.3,False,0.0,94.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-05,False,18.5,True,1.0,20.1,False,0.0,94.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-06,False,17.6,True,1.0,18.5,False,0.0,90.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-07,False,17.0,True,1.0,18.1,False,0.0,91.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-08,False,17.8,True,1.0,19.0,False,0.0,91.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-09,False,17.5,True,1.0,18.5,False,0.0,88.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-10,False,17.2,True,1.0,18.5,False,0.0,94.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-11,False,18.4,True,1.0,20.0,False,0.0,94.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-12,False,19.1,True,1.0,20.0,False,0.0,91.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-13,False,18.0,True,1.0,19.1,False,0.0,85.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-14,False,18.1,True,1.0,19.7,False,0.0,84.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-15,False,18.4,True,1.0,20.0,False,0.0,88.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-16,False,16.4,True,1.0,18.3,False,0.0,88.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2019-01-17,False,15.7,True,1.0,16.5,False,0.0,82.0,True,1.0,C0W130,花嶼,23.40007,119.32276
