Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,82.0,True,,C0W130,花嶼,23.40007,119.32276
2023-12-30,,21.4,True,,82.0,True,,C0W130,花嶼,23.40007,119.32276
2023-12-31,,23.7,True,,77.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-01,False,19.3,False,0.0,74.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-02,False,19.9,False,0.0,77.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-03,False,20.5,False,0.0,71.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-04,False,19.3,False,0.0,70.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-05,False,20.7,True,0.0,72.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-06,False,22.0,True,0.0,71.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-07,False,20.9,True,1.0,72.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-08,False,20.4,False,0.0,77.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-09,False,21.8,True,0.0,79.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-10,False,20.8,True,0.0,69.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-11,False,18.5,False,0.0,65.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-12,False,21.1,True,0.0,68.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-13,False,22.7,True,0.0,70.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-14,False,21.4,True,1.0,75.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-15,False,22.8,True,1.0,74.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-16,False,19.7,False,0.0,75.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-17,False,21.4,True,0.0,78.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-18,False,22.7,True,0.0,78.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-19,True,22.8,True,1.0,80.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-20,True,22.4,True,1.0,82.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-21,False,20.2,False,0.0,77.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-22,False,17.7,False,0.0,79.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-23,False,13.0,False,0.0,79.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-24,False,14.8,False,0.0,75.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-25,False,15.3,False,0.0,77.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-26,False,16.2,False,0.0,74.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-27,False,16.9,False,0.0,79.0,True,0.0,C0W130,花嶼,23.40007,119.32276
