Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,82.0,True,,C0W130,花嶼,23.40007,119.32276
2023-12-30,,19.6,True,,21.4,True,,82.0,True,,C0W130,花嶼,23.40007,119.32276
2023-12-31,,20.8,True,1.0,23.7,True,,77.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-01,False,18.1,True,1.0,19.3,False,0.0,74.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-02,False,18.3,True,1.0,19.9,False,0.0,77.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-03,False,18.1,True,1.0,20.5,False,0.0,71.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-04,False,17.3,True,1.0,19.3,False,0.0,70.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-05,False,18.5,True,1.0,20.7,True,0.0,72.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-06,False,19.6,True,1.0,22.0,True,0.0,71.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-07,False,19.1,True,1.0,20.9,True,1.0,72.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-08,False,18.8,True,1.0,20.4,False,0.0,77.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-09,False,19.6,True,1.0,21.8,True,0.0,79.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-10,False,18.9,True,1.0,20.8,True,0.0,69.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-11,False,17.0,True,1.0,18.5,False,0.0,65.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-12,False,18.6,True,1.0,21.1,True,0.0,68.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-13,False,20.1,True,1.0,22.7,True,0.0,70.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-14,False,19.5,True,1.0,21.4,True,1.0,75.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-15,False,20.0,True,1.0,22.8,True,1.0,74.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-16,False,18.6,True,1.0,19.7,False,0.0,75.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-17,False,19.3,True,1.0,21.4,True,0.0,78.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-18,False,20.4,True,1.0,22.7,True,0.0,78.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-19,True,20.8,True,1.0,22.8,True,1.0,80.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-20,True,20.6,True,1.0,22.4,True,1.0,82.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-21,False,18.2,True,1.0,20.2,False,0.0,77.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-22,False,15.7,True,1.0,17.7,False,0.0,79.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-23,False,11.7,True,1.0,13.0,False,0.0,79.0,True,1.0,C0W130,花嶼,23.40007,119.32276
2024-01-24,False,13.2,True,1.0,14.8,False,0.0,75.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-25,False,14.5,True,1.0,15.3,False,0.0,77.0,True,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-26,False,15.3,True,1.0,16.2,False,0.0,74.0,False,0.0,C0W130,花嶼,23.40007,119.32276
2024-01-27,False,15.7,True,1.0,16.9,False,0.0,79.0,True,0.0,C0W130,花嶼,23.40007,119.32276
