Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-01-01,False,23.5,True,21.2,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-02,False,24.1,True,21.5,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-03,False,24.5,True,22.1,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-04,False,24.9,True,22.4,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-05,False,24.5,True,22.9,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-06,False,25.4,True,23.0,True,67.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-07,False,27.0,True,23.8,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-08,False,25.4,True,22.6,True,66.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-09,False,24.3,True,21.8,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-10,False,25.9,True,22.7,True,63.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-11,False,26.3,True,22.6,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-12,False,23.0,True,20.7,True,72.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-13,False,24.0,True,21.3,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-14,False,25.8,True,21.7,True,63.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-15,False,25.4,True,22.3,True,63.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-16,False,25.9,True,22.0,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-17,False,24.6,True,20.7,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-18,False,23.2,True,20.4,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-19,False,23.9,True,20.2,True,67.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-20,False,25.6,True,20.7,True,69.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-21,False,23.9,True,21.7,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-22,False,26.3,True,23.4,True,66.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-23,False,27.4,True,24.7,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-24,False,28.0,True,24.7,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-25,False,26.4,True,24.5,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-26,True,26.0,True,22.8,True,74.0,True,12Q980,恆春工作站,22.079678,120.714425
2020-01-27,False,24.7,True,21.2,True,71.0,False,12Q980,恆春工作站,22.079678,120.714425
2020-01-28,False,20.4,False,18.7,True,79.0,True,12Q980,恆春工作站,22.079678,120.714425
