Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,22.8,True,20.7,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-02,False,22.8,True,21.6,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-03,False,22.7,True,20.4,True,71.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-04,False,23.3,True,20.9,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-05,False,22.8,True,21.0,True,67.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-06,False,23.0,True,20.3,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-07,False,21.1,True,19.5,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-08,False,24.0,True,21.0,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-09,False,22.9,True,20.3,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-10,False,19.4,False,18.0,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-11,False,20.9,True,18.0,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-12,False,21.1,True,18.2,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-13,False,20.9,True,18.6,True,51.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-14,False,21.8,True,20.1,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-15,False,20.0,False,18.4,True,79.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-01-16,False,20.0,False,17.7,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-17,False,20.8,True,18.3,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-18,False,19.1,False,18.0,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-19,True,23.1,True,19.6,True,77.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-01-20,False,22.2,True,20.2,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-21,False,22.6,True,20.5,True,57.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-22,False,24.1,True,21.9,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-23,False,26.0,True,22.6,True,69.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-24,False,25.9,True,22.6,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-25,False,25.5,True,22.2,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-26,False,24.9,True,21.3,True,67.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-27,False,18.7,False,16.9,True,72.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-28,False,19.1,False,17.0,True,54.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-29,False,19.3,False,17.2,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-30,False,21.7,True,19.2,True,55.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-01-31,False,22.4,True,20.0,True,71.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-01,False,25.2,True,22.8,True,73.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-02,False,23.9,True,22.1,True,73.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-03,False,23.9,True,20.2,True,71.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-04,False,20.1,False,17.7,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-05,False,18.3,False,16.9,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-06,False,22.9,True,19.9,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-07,False,22.8,True,20.1,True,67.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-08,False,17.8,False,16.3,True,63.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-09,False,20.0,False,17.3,True,57.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-10,False,21.9,True,19.0,True,58.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-11,False,24.3,True,21.1,True,66.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-12,True,23.8,True,22.7,True,77.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-02-13,False,23.3,True,20.6,True,73.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-14,False,23.2,True,21.1,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-15,True,23.8,True,21.6,True,79.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-02-16,True,25.5,True,22.2,True,77.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-02-17,False,23.0,True,21.2,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-18,False,24.4,True,21.1,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-19,False,23.7,True,20.9,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-20,False,23.9,True,21.2,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-21,False,24.8,True,21.1,True,72.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-22,False,23.9,True,21.5,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-23,False,24.9,True,21.9,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-24,False,22.7,True,19.7,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-25,False,22.4,True,19.6,True,66.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-26,False,23.9,True,21.3,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-27,False,26.2,True,22.7,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-02-28,False,27.0,True,23.4,True,72.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-01,False,28.0,True,24.9,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-02,True,29.7,True,26.0,True,75.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-03-03,True,29.8,True,26.3,True,78.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-03-04,True,29.7,True,26.5,True,76.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-03-05,False,28.2,True,24.7,True,73.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-06,False,26.7,True,22.3,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-07,False,22.9,True,20.3,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-08,False,25.3,True,22.2,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-09,False,26.0,True,23.2,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-10,False,26.7,True,24.0,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-11,False,28.5,True,25.2,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-12,False,29.1,True,25.9,True,71.0,False,12Q980,恆春工作站,22.079678,120.714425
2025-03-13,True,30.1,True,27.0,True,77.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-03-14,True,29.5,True,26.6,True,74.0,True,12Q980,恆春工作站,22.079678,120.714425
2025-03-15,True,28.9,True,26.0,True,75.0,True,12Q980,恆春工作站,22.079678,120.714425
