Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.5,True,22.0,True,66.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-02,False,21.8,True,19.3,True,63.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-03,False,20.8,True,18.0,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-04,False,22.6,True,19.7,True,55.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-05,False,24.3,True,20.0,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-06,False,22.1,True,19.6,True,69.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-07,False,17.4,False,16.3,True,74.0,True,12Q980,恆春工作站,22.079678,120.714425
2026-01-08,False,20.0,False,17.9,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-09,False,19.8,False,17.7,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-10,False,22.1,True,19.6,True,65.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-11,False,20.6,False,19.0,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-12,False,21.4,True,18.8,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-13,False,24.1,True,19.7,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-14,False,23.4,True,21.3,True,59.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-15,False,24.6,True,22.1,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-16,False,26.0,True,23.0,True,70.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-17,False,24.0,True,21.8,True,71.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-18,False,26.1,True,22.7,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-19,False,25.6,True,22.5,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-20,False,23.4,True,21.0,True,62.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-21,False,21.6,True,19.2,True,60.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-22,False,20.8,True,18.8,True,61.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-23,False,23.1,True,19.7,True,64.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-24,True,22.2,True,19.9,True,75.0,True,12Q980,恆春工作站,22.079678,120.714425
2026-01-25,True,23.7,True,20.6,True,77.0,True,12Q980,恆春工作站,22.079678,120.714425
2026-01-26,True,24.6,True,21.4,True,74.0,True,12Q980,恆春工作站,22.079678,120.714425
2026-01-27,False,25.8,True,21.9,True,73.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-28,False,21.5,True,21.1,True,67.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-29,False,22.8,True,20.3,True,72.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-30,False,24.2,True,21.4,True,73.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-01-31,True,27.0,True,22.6,True,75.0,True,12Q980,恆春工作站,22.079678,120.714425
2026-02-01,False,22.7,True,21.1,True,66.0,False,12Q980,恆春工作站,22.079678,120.714425
2026-02-02,False,,False,20.8,True,68.0,False,12Q980,恆春工作站,22.079678,120.714425
