Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,91.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-01,False,16.3,False,0.0,89.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-02,False,14.8,False,0.0,76.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-03,False,18.7,False,0.0,65.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-04,False,22.3,False,0.0,69.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-05,False,20.2,False,0.0,82.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-06,False,14.5,False,0.0,72.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-07,False,14.1,False,0.0,59.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-08,False,14.9,False,0.0,59.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-09,False,17.6,False,0.0,65.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-10,False,19.9,False,0.0,72.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-11,False,18.1,False,0.0,59.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-12,False,19.8,False,0.0,70.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-13,False,20.4,False,0.0,74.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-14,False,24.6,True,1.0,61.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-15,False,21.8,False,0.0,75.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-16,False,20.6,False,0.0,87.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-17,False,22.0,False,0.0,82.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-18,False,20.5,False,0.0,84.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-19,False,19.8,False,0.0,87.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-20,False,16.6,False,0.0,84.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-21,False,12.6,False,0.0,90.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-22,False,12.5,False,0.0,92.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-23,False,18.8,False,0.0,86.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-24,False,18.4,False,0.0,89.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-25,False,25.3,True,1.0,79.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-26,False,21.4,False,0.0,91.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-27,False,17.8,False,0.0,90.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-28,False,16.0,False,0.0,83.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-29,False,21.8,False,0.0,69.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-01-30,True,25.0,True,1.0,81.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-01-31,False,17.0,False,0.0,92.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-02-01,False,16.0,False,0.0,90.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-02-02,False,15.1,False,0.0,90.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-02-03,False,19.6,False,0.0,69.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-02-04,False,22.1,False,0.0,85.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-02-05,False,26.2,True,1.0,79.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-02-06,False,20.7,False,0.0,90.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-02-07,False,16.0,False,0.0,86.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2026-02-08,False,12.7,False,0.0,64.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2026-02-09,False,16.2,False,0.0,62.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
