Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2024-01-01,False,18.6,False,0.0,66.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-02,False,24.9,True,1.0,74.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-03,False,18.1,False,0.0,79.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-04,False,18.7,False,0.0,65.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-05,False,21.3,False,0.0,85.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2024-01-06,False,20.9,False,0.0,82.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2024-01-07,False,18.7,False,0.0,68.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-08,False,23.2,False,0.0,72.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-09,False,19.4,False,0.0,90.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2024-01-10,False,19.0,False,0.0,71.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-11,False,18.6,False,0.0,65.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2024-01-12,False,20.6,False,0.0,80.0,True,1.0,C0C620,蘆竹,25.084275,121.265767
2024-01-13,False,24.2,True,1.0,70.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
