Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,16.4,False,,91.0,True,
2022-12-31,,17.3,False,,86.0,True,1.0
2023-01-01,False,22.6,False,0.0,78.0,False,0.0
2023-01-02,False,19.6,False,0.0,87.0,True,0.0
2023-01-03,False,16.6,False,0.0,87.0,True,0.0
2023-01-04,False,19.3,False,0.0,81.0,True,1.0
2023-01-05,False,20.1,False,0.0,89.0,True,1.0
2023-01-06,False,18.7,False,0.0,89.0,True,1.0
2023-01-07,False,21.2,False,0.0,63.0,False,0.0
2023-01-08,False,25.6,True,0.0,65.0,False,0.0
2023-01-09,False,23.2,False,0.0,88.0,True,0.0
2023-01-10,False,22.0,False,0.0,89.0,True,0.0
2023-01-11,False,23.2,False,0.0,85.0,True,1.0
2023-01-12,False,22.6,False,0.0,89.0,True,1.0
