Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-01,False,18.5,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-02,False,18.3,False,0.0,88.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-03,False,18.5,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-04,False,23.4,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-05,False,18.9,False,0.0,88.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-06,False,19.5,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-07,False,21.4,False,0.0,66.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-08,False,20.3,False,0.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-09,False,17.6,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-10,False,14.6,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-11,False,15.2,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-12,False,17.6,False,0.0,52.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-13,False,21.4,False,0.0,56.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-14,False,21.9,False,0.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-15,False,15.3,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-16,False,14.6,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-17,False,18.1,False,0.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-18,False,19.2,False,0.0,78.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-19,False,17.1,False,0.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-20,False,21.4,False,0.0,63.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-21,False,23.4,False,0.0,69.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-22,False,21.6,False,0.0,85.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-23,False,20.3,False,0.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-24,False,21.6,False,0.0,86.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-25,False,21.3,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-26,False,17.9,False,0.0,84.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-27,False,13.1,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-28,False,16.7,False,0.0,56.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-29,False,19.5,False,0.0,62.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-30,False,21.0,False,0.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-31,False,17.7,False,0.0,92.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-01,True,24.7,True,1.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-02,False,18.2,False,0.0,92.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-03,False,14.8,False,0.0,91.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-04,False,16.0,False,0.0,68.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-05,False,20.2,False,0.0,62.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-06,False,20.9,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-07,False,16.9,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-08,False,11.1,False,0.0,71.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
