Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-01,False,20.9,False,0.0,66.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-02,False,22.8,False,0.0,73.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-03,False,18.7,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-04,False,21.0,False,0.0,66.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-05,False,21.1,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-06,False,22.1,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-07,False,20.7,False,0.0,70.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-08,False,23.7,True,1.0,73.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-09,False,23.3,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-10,False,19.5,False,0.0,65.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-11,False,20.5,False,0.0,59.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-12,False,21.9,False,0.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-13,False,22.4,False,0.0,65.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-14,False,23.7,True,1.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-15,False,21.4,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-16,False,21.6,False,0.0,73.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-17,False,23.3,False,0.0,77.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-18,False,23.4,False,0.0,80.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-19,True,23.9,True,1.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-20,False,22.9,False,0.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-21,False,18.0,False,0.0,84.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-22,False,14.7,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-23,False,9.7,False,0.0,85.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-24,False,12.7,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-25,False,13.6,False,0.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2024-01-26,False,18.0,False,0.0,77.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
