Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-01,False,18.7,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-02,False,13.9,False,0.0,78.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-03,False,19.0,False,0.0,64.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-04,False,21.3,False,0.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-05,False,19.5,False,0.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-06,False,15.7,False,0.0,79.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-07,False,14.6,False,0.0,64.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-08,False,16.6,False,0.0,62.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-09,False,19.3,False,0.0,59.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-10,False,19.3,False,0.0,68.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-11,False,20.2,False,0.0,60.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-12,False,19.7,False,0.0,69.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-13,False,21.3,False,0.0,53.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-14,False,24.8,True,1.0,63.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-15,False,23.1,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-16,False,22.5,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-17,False,24.1,True,1.0,70.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-18,False,22.2,False,0.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-19,False,22.2,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-20,False,18.9,False,0.0,77.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-21,False,15.2,False,0.0,79.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-22,False,14.1,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-23,False,19.3,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-24,False,21.4,False,0.0,84.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-25,False,21.8,False,0.0,86.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
