Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-01,False,18.7,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-02,False,13.9,False,0.0,78.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-03,False,19.0,False,0.0,64.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-04,False,21.3,False,0.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-05,False,19.5,False,0.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-06,False,15.7,False,0.0,79.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-07,False,14.6,False,0.0,64.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-08,False,16.6,False,0.0,62.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-09,False,19.3,False,0.0,59.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-10,False,19.3,False,0.0,68.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
