Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.4,True,1.0,,,,84.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-01,False,16.2,True,1.0,17.1,False,0.0,91.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-02,False,17.4,True,1.0,19.6,False,0.0,91.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-03,False,17.2,True,1.0,20.6,False,0.0,90.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-04,True,16.1,True,1.0,21.6,True,1.0,83.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-05,True,16.7,True,1.0,22.7,True,1.0,77.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-06,False,17.1,True,1.0,23.6,True,1.0,76.0,False,0.0,C0V210,復興,23.222403,120.806089
2025-01-07,False,15.9,True,1.0,22.2,True,1.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2025-01-08,True,16.1,True,1.0,21.2,True,1.0,81.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-09,True,16.5,True,1.0,21.5,True,1.0,78.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-10,False,15.1,True,1.0,19.0,False,0.0,86.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-11,False,13.8,True,1.0,17.5,False,0.0,86.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-12,False,14.3,True,1.0,19.1,False,0.0,76.0,False,0.0,C0V210,復興,23.222403,120.806089
2025-01-13,False,13.2,True,1.0,22.2,True,1.0,70.0,False,0.0,C0V210,復興,23.222403,120.806089
2025-01-14,False,15.0,True,1.0,22.0,True,1.0,76.0,False,0.0,C0V210,復興,23.222403,120.806089
2025-01-15,False,15.4,True,1.0,17.5,False,0.0,91.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-16,False,15.1,True,1.0,19.0,False,0.0,83.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-17,False,13.9,True,1.0,19.1,False,0.0,79.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-18,False,14.6,True,1.0,17.8,False,0.0,89.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-19,False,16.1,True,1.0,19.5,False,0.0,87.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-20,True,15.0,True,1.0,21.6,True,1.0,81.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-21,False,16.4,True,1.0,22.5,True,1.0,71.0,False,0.0,C0V210,復興,23.222403,120.806089
2025-01-22,True,16.1,True,1.0,21.5,True,1.0,83.0,True,1.0,C0V210,復興,23.222403,120.806089
2025-01-23,,17.7,True,1.0,,,,81.0,True,1.0,C0V210,復興,23.222403,120.806089
