Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,17.8,True,,,,,70.0,False,,C0V210,復興,23.222403,120.806089
2022-12-30,,21.9,True,,29.0,True,,70.0,False,,C0V210,復興,23.222403,120.806089
2022-12-31,,23.9,True,1.0,32.8,True,,70.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-01,False,24.4,True,1.0,28.6,True,1.0,79.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-01-02,False,18.3,True,1.0,27.6,True,1.0,92.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-01-03,False,0.0,True,1.0,0.0,False,0.0,93.0,True,1.0,C0V210,復興,23.222403,120.806089
2023-01-04,False,0.0,True,1.0,0.0,False,0.0,87.0,True,1.0,C0V210,復興,23.222403,120.806089
2023-01-05,False,9.4,True,1.0,26.1,True,0.0,72.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-06,False,18.7,True,1.0,26.8,True,0.0,70.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-07,False,19.2,True,1.0,26.6,True,1.0,70.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-08,False,19.1,True,1.0,25.0,True,1.0,74.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-09,False,19.3,True,1.0,24.7,True,1.0,67.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-10,False,18.7,True,1.0,22.5,True,1.0,78.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-01-11,False,20.1,True,1.0,26.0,True,1.0,77.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-01-12,True,20.0,True,1.0,25.5,True,1.0,79.0,True,1.0,C0V210,復興,23.222403,120.806089
2023-01-13,False,21.1,True,1.0,28.7,True,1.0,67.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-14,False,21.0,True,1.0,29.0,True,1.0,66.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-15,False,20.6,True,1.0,28.8,True,1.0,68.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-16,False,18.2,True,1.0,24.8,True,1.0,74.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-17,False,17.0,True,1.0,22.1,True,1.0,77.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-01-18,False,17.7,True,1.0,25.8,True,1.0,63.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-19,False,18.4,True,1.0,26.5,True,1.0,66.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-20,False,18.4,True,1.0,28.5,True,1.0,62.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-21,False,18.2,True,1.0,25.0,True,1.0,70.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-22,False,18.9,True,1.0,28.5,True,1.0,64.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-23,False,19.8,True,1.0,25.2,True,1.0,64.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-24,False,15.7,True,1.0,22.8,True,1.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-25,False,12.8,True,1.0,17.8,False,0.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-26,False,14.7,True,1.0,23.0,True,0.0,61.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-27,False,15.8,True,1.0,22.6,True,0.0,56.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-28,False,12.6,True,1.0,16.3,False,0.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-29,False,13.6,True,1.0,18.0,False,0.0,62.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-30,False,14.4,True,1.0,23.0,True,0.0,62.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-01-31,False,14.0,True,1.0,23.1,True,0.0,64.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-01,False,18.0,True,1.0,27.3,True,1.0,57.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-02,False,19.8,True,1.0,28.3,True,1.0,62.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-03,False,18.9,True,1.0,26.2,True,1.0,68.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-04,False,19.8,True,1.0,26.7,True,1.0,67.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-05,False,20.2,True,1.0,26.6,True,1.0,71.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-06,False,19.9,True,1.0,24.5,True,1.0,77.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-02-07,False,22.0,True,1.0,29.6,True,1.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-08,False,20.9,True,1.0,27.7,True,1.0,71.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-09,False,20.3,True,1.0,27.7,True,1.0,72.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-10,False,21.2,True,1.0,27.7,True,1.0,71.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-11,False,21.5,True,1.0,29.3,True,1.0,65.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-12,False,21.2,True,1.0,31.0,True,1.0,55.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-13,False,22.1,True,1.0,31.3,True,1.0,48.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-14,False,17.7,True,1.0,22.8,True,1.0,80.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-02-15,False,16.3,True,1.0,20.0,False,0.0,86.0,True,0.0,C0V210,復興,23.222403,120.806089
2023-02-16,False,16.1,True,1.0,22.5,True,0.0,75.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-17,False,17.8,True,1.0,25.5,True,0.0,64.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-18,False,18.8,True,1.0,27.2,True,1.0,61.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-19,False,19.8,True,1.0,27.1,True,1.0,59.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-20,False,18.6,True,1.0,24.6,True,1.0,72.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-21,False,16.5,True,1.0,19.5,False,0.0,75.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-22,False,17.3,True,1.0,23.5,True,0.0,67.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-23,False,18.8,True,1.0,27.5,True,0.0,59.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-24,False,20.4,True,1.0,29.8,True,1.0,60.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-25,False,17.4,True,1.0,21.5,True,1.0,75.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-26,False,16.3,True,1.0,21.7,True,1.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-27,False,16.5,True,1.0,22.2,True,1.0,63.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-02-28,False,17.3,True,1.0,24.5,True,1.0,62.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-01,False,18.8,True,1.0,27.0,True,1.0,55.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-02,False,18.4,True,1.0,25.6,True,1.0,61.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-03,False,17.2,True,1.0,23.2,True,1.0,65.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-04,False,17.3,True,1.0,23.5,True,1.0,64.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-05,False,17.8,True,1.0,25.1,True,1.0,55.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-06,False,16.5,True,1.0,24.5,True,1.0,59.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-07,False,17.1,True,1.0,25.2,True,1.0,58.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-08,False,17.2,True,1.0,25.5,True,1.0,55.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-09,False,17.7,True,1.0,26.0,True,1.0,51.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-10,False,18.8,True,1.0,27.0,True,1.0,56.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-11,False,19.2,True,1.0,26.8,True,1.0,60.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-12,False,19.0,True,1.0,25.7,True,1.0,61.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-13,False,17.7,True,1.0,22.6,True,1.0,75.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-14,False,18.3,True,1.0,24.6,True,1.0,69.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-15,False,19.9,True,1.0,27.7,True,1.0,53.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-16,False,20.1,True,1.0,27.7,True,1.0,63.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-17,False,20.9,True,1.0,28.2,True,1.0,65.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-18,False,20.6,True,1.0,27.0,True,1.0,65.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-19,False,21.5,True,1.0,27.5,True,1.0,65.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-20,False,22.0,True,1.0,28.8,True,1.0,67.0,False,0.0,C0V210,復興,23.222403,120.806089
2023-03-21,False,22.8,True,1.0,31.0,True,1.0,67.0,False,0.0,C0V210,復興,23.222403,120.806089
