Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,67.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-01,False,22.2,False,0.0,64.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-02,False,20.3,False,0.0,54.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-03,False,19.2,False,0.0,55.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-04,False,21.7,False,0.0,53.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-05,False,23.4,False,0.0,52.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-06,False,18.0,False,0.0,70.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-07,False,15.9,False,0.0,66.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-08,False,16.4,False,0.0,61.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-09,False,16.6,False,0.0,56.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-10,False,20.7,False,0.0,68.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-11,False,18.6,False,0.0,58.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-12,False,20.1,False,0.0,58.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-13,False,22.6,False,0.0,55.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-14,False,23.0,False,0.0,59.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-15,False,23.9,True,1.0,55.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-16,False,21.6,False,0.0,77.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-17,False,22.8,False,0.0,72.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-18,False,24.2,True,1.0,66.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-19,False,24.6,True,1.0,63.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-20,False,20.7,False,0.0,62.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-21,False,18.3,False,0.0,56.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-22,False,18.1,False,0.0,61.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-23,False,20.1,False,0.0,70.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-24,False,19.1,False,0.0,87.0,True,1.0,C0TA50,和仁,24.241394,121.712472
2026-01-25,False,19.1,False,0.0,90.0,True,1.0,C0TA50,和仁,24.241394,121.712472
2026-01-26,False,22.9,False,0.0,71.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-27,False,22.8,False,0.0,69.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-28,False,20.3,False,0.0,74.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-29,False,20.8,False,0.0,77.0,False,0.0,C0TA50,和仁,24.241394,121.712472
2026-01-30,False,20.3,False,0.0,87.0,True,1.0,C0TA50,和仁,24.241394,121.712472
2026-01-31,False,23.7,True,1.0,74.0,False,0.0,C0TA50,和仁,24.241394,121.712472
