Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.4,True,18.1,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-02,False,18.2,False,14.4,True,74.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-03,True,21.3,True,14.4,True,74.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-04,True,22.6,True,15.7,True,81.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-05,True,23.6,True,16.4,True,82.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-06,False,18.8,False,14.6,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-07,False,18.1,False,13.6,True,63.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-08,False,20.9,True,14.1,True,65.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-09,False,18.4,False,14.2,True,64.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-10,False,21.6,True,16.2,True,71.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-11,False,24.9,True,17.1,True,67.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-12,False,23.7,True,17.3,True,68.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-13,False,25.3,True,18.0,True,67.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-14,True,26.4,True,16.7,True,77.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-15,False,26.2,True,18.9,True,69.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-16,False,25.0,True,20.3,True,69.0,False,B2N890,畜產試驗所,23.058972,120.336406
2026-01-17,True,25.2,True,20.5,True,81.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-18,True,26.9,True,19.2,True,84.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-19,True,25.9,True,18.3,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-20,True,24.4,True,17.9,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-21,True,20.8,True,15.0,True,76.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-22,True,21.1,True,14.9,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-23,True,22.9,True,15.4,True,83.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-24,True,24.5,True,17.4,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-25,True,24.5,True,19.1,True,84.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-26,True,22.9,True,18.9,True,90.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-27,True,26.6,True,19.2,True,83.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-28,True,23.2,True,17.1,True,82.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-29,True,24.7,True,17.8,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-30,True,26.8,True,19.7,True,84.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-31,True,24.5,True,18.6,True,87.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-02-01,False,,False,14.6,True,92.0,True,B2N890,畜產試驗所,23.058972,120.336406
