Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.013636363636362,True,18.05,True,84.54545454545455,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-02,True,24.827272727272728,True,17.9,True,84.0909090909091,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-03,True,24.64090909090909,True,17.75,True,83.63636363636364,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-04,True,24.454545454545453,True,17.599999999999998,True,83.18181818181819,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-05,True,24.26818181818182,True,17.45,True,82.72727272727273,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-06,True,24.081818181818182,True,17.3,True,82.27272727272727,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-07,True,23.895454545454545,True,17.15,True,81.81818181818181,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-08,True,23.70909090909091,True,17.0,True,81.36363636363636,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-09,True,23.522727272727273,True,16.85,True,80.9090909090909,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-10,True,23.336363636363636,True,16.7,True,80.45454545454545,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-11,True,23.15,True,16.55,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-12,True,22.963636363636365,True,16.4,True,79.54545454545455,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-13,True,22.777272727272727,True,16.25,True,79.0909090909091,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-14,True,22.590909090909093,True,16.1,True,78.63636363636364,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-15,True,22.404545454545456,True,15.95,True,78.18181818181819,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-16,True,22.21818181818182,True,15.8,True,77.72727272727273,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-17,True,22.03181818181818,True,15.65,True,77.27272727272728,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-18,True,21.845454545454547,True,15.5,True,76.81818181818181,True,B2N890,畜產試驗所,23.058972,120.336406
2026-01-19,True,21.65909090909091,True,15.350000000000001,True,76.36363636363636,True,B2N890,畜產試驗所,23.058972,120.336406
