Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.2,True,17.1,True,81.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-02,False,18.4,False,16.9,True,96.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-03,False,20.5,False,16.7,True,82.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-04,True,24.5,True,17.1,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-05,True,24.1,True,17.6,True,89.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-06,True,23.5,True,16.9,True,80.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-07,True,22.5,True,15.9,True,80.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-08,True,23.0,True,17.0,True,78.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-09,True,22.3,True,16.7,True,78.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-10,False,19.3,False,14.1,True,69.0,False,B2N890,畜試所,23.058972,120.336406
2025-01-11,False,20.2,False,14.3,True,75.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-12,False,20.3,False,13.9,True,65.0,False,B2N890,畜試所,23.058972,120.336406
2025-01-13,False,22.9,True,14.2,True,72.0,False,B2N890,畜試所,23.058972,120.336406
2025-01-14,True,21.8,True,16.2,True,83.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-15,False,18.0,False,14.9,True,89.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-16,False,18.2,False,13.4,True,77.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-17,False,20.4,False,13.9,True,79.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-18,False,20.2,False,15.5,True,80.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-19,True,22.4,True,17.1,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-20,True,24.3,True,17.2,True,79.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-21,True,24.8,True,17.4,True,78.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-22,True,23.7,True,18.1,True,83.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-23,True,24.1,True,18.2,True,85.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-24,True,25.3,True,18.2,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-25,True,24.7,True,18.0,True,89.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-26,True,23.5,True,17.2,True,82.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-27,False,14.3,False,12.4,True,74.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-28,False,19.9,False,13.1,True,64.0,False,B2N890,畜試所,23.058972,120.336406
2025-01-29,False,21.6,True,14.6,True,69.0,False,B2N890,畜試所,23.058972,120.336406
2025-01-30,True,23.4,True,16.1,True,77.0,True,B2N890,畜試所,23.058972,120.336406
2025-01-31,True,23.2,True,17.7,True,86.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-01,True,27.8,True,20.5,True,86.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-02,True,21.6,True,17.8,True,91.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-03,False,19.3,False,15.0,True,88.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-04,False,15.6,False,13.0,True,75.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-05,False,21.6,True,15.2,True,71.0,False,B2N890,畜試所,23.058972,120.336406
2025-02-06,True,22.1,True,16.4,True,81.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-07,True,21.6,True,15.9,True,82.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-08,False,16.5,False,12.4,True,74.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-09,False,18.0,False,13.1,True,78.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-10,True,23.2,True,15.3,True,79.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-11,True,24.7,True,16.9,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-12,False,18.4,False,17.0,True,99.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-13,False,17.5,False,16.0,True,99.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-14,False,19.2,False,16.0,True,95.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-15,True,25.6,True,18.9,True,89.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-16,True,24.9,True,17.9,True,92.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-17,True,24.7,True,18.5,True,86.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-18,True,23.0,True,17.5,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-19,True,24.1,True,17.1,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-20,True,22.2,True,17.5,True,88.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-21,True,22.0,True,17.0,True,88.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-22,True,23.5,True,17.2,True,84.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-23,True,21.9,True,16.9,True,85.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-24,True,20.9,True,15.9,True,77.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-25,True,23.0,True,16.7,True,79.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-26,True,23.6,True,17.3,True,87.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-27,True,23.9,True,18.5,True,86.0,True,B2N890,畜試所,23.058972,120.336406
2025-02-28,True,28.5,True,20.7,True,80.0,True,B2N890,畜試所,23.058972,120.336406
2025-03-01,True,29.1,True,21.7,True,79.0,True,B2N890,畜試所,23.058972,120.336406
2025-03-02,True,30.9,True,23.6,True,82.0,True,B2N890,畜試所,23.058972,120.336406
2025-03-03,False,,False,,False,,False,B2N890,畜試所,23.058972,120.336406
