Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-01-01,False,20.1,False,13.7,True,67.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-02,True,21.7,True,14.1,True,77.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-03,True,24.3,True,16.1,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-04,True,25.1,True,18.1,True,81.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-05,True,23.6,True,18.4,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-06,True,21.7,True,17.7,True,77.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-07,False,16.8,False,14.5,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-08,False,11.5,False,10.0,True,72.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-09,False,15.7,False,11.0,True,59.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-10,False,20.5,False,13.1,True,66.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-11,False,18.9,False,14.0,True,72.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-12,False,17.3,False,11.9,True,69.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-13,False,23.5,True,13.5,True,68.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-14,False,23.8,True,14.4,True,69.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-15,False,25.3,True,15.7,True,73.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-16,True,26.2,True,16.5,True,76.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-17,False,21.7,True,15.3,True,71.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-18,False,22.0,True,14.7,True,72.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-19,True,23.1,True,15.9,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-20,True,25.2,True,17.3,True,82.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-21,True,29.8,True,20.2,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-22,True,24.9,True,19.9,True,90.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-23,True,24.0,True,18.6,True,92.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-24,True,23.6,True,18.1,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-25,True,26.6,True,19.1,True,74.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-26,True,23.7,True,17.4,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-27,True,24.6,True,17.8,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-28,True,23.7,True,16.7,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-29,False,24.0,True,15.8,True,71.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-01-30,True,23.1,True,15.9,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-01-31,True,24.4,True,16.4,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-01,False,26.5,True,17.6,True,64.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-02,False,27.1,True,18.1,True,69.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-03,True,26.3,True,17.7,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-04,True,25.2,True,18.0,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-05,True,26.8,True,18.1,True,81.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-06,True,27.2,True,19.1,True,74.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-07,True,27.2,True,18.1,True,84.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-08,True,27.3,True,18.5,True,82.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-09,True,25.1,True,18.8,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-10,True,24.1,True,18.9,True,83.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-11,True,24.9,True,18.4,True,89.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-12,True,24.1,True,18.4,True,85.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-13,True,26.6,True,20.3,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-14,True,25.8,True,18.8,True,87.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-15,True,26.6,True,19.2,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-16,True,27.1,True,20.0,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-17,False,24.0,True,18.3,True,73.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-18,False,24.8,True,16.3,True,64.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-19,False,23.4,True,15.8,True,73.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-20,False,24.4,True,16.6,True,68.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-21,False,25.5,True,18.2,True,63.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-22,False,27.7,True,19.6,True,67.0,False,B2N890,畜產試驗所,23.058972,120.336406
2021-02-23,True,27.7,True,20.6,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-24,True,28.0,True,21.1,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-25,True,27.4,True,21.4,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-26,True,28.8,True,21.8,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-27,True,27.6,True,20.5,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-02-28,True,27.9,True,20.9,True,77.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-01,True,30.0,True,22.7,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-02,True,25.2,True,20.7,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-03,True,24.4,True,18.5,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-04,True,27.8,True,20.3,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-05,True,29.7,True,22.3,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-06,True,30.3,True,23.3,True,77.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-07,True,26.7,True,20.6,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-08,True,26.9,True,20.4,True,78.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-09,True,28.5,True,20.2,True,80.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-10,True,28.1,True,20.8,True,79.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-11,True,26.6,True,20.7,True,81.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-12,True,29.8,True,22.0,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-13,True,29.0,True,21.3,True,76.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-14,True,28.2,True,20.9,True,74.0,True,B2N890,畜產試驗所,23.058972,120.336406
2021-03-15,True,27.6,True,21.2,True,75.0,True,B2N890,畜產試驗所,23.058972,120.336406
