Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2011-12-30,,16.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2011-12-31,,16.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-01,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-02,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-03,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-04,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-05,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-06,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-07,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-08,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-09,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-10,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-11,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-12,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-13,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-14,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-15,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-16,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-17,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-18,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-19,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-20,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-21,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-22,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-23,,12.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-24,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-25,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-26,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-27,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-28,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-29,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-30,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-31,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-01,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-02,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-03,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-04,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-05,,26.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-06,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-07,,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-08,,13.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-09,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-10,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-11,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-12,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-13,,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-14,,23.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-15,,24.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-16,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-17,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-18,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-19,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-20,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-21,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-22,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-23,,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-24,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-25,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-26,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-27,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-28,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-02-29,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-03-01,,27.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-03-02,,29.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
