Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,14.8,True,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2011-12-30,,12.7,True,,16.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2011-12-31,,12.4,True,1.0,16.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-01,,11.3,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-02,,10.6,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-03,,14.3,True,1.0,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-04,,8.9,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-05,,9.5,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-06,,13.4,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-07,,13.3,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-08,,16.1,True,1.0,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-09,,14.2,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-10,,13.9,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-11,,11.5,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-12,,12.3,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-13,,15.1,True,1.0,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-14,,16.9,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-15,,16.9,True,1.0,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-16,,15.0,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-17,,13.5,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-18,,15.3,True,1.0,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-19,,16.8,True,1.0,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-20,,13.9,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-21,,13.7,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-22,,11.9,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-23,,9.3,True,1.0,12.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-24,,12.1,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-25,,9.5,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-01-26,,10.3,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
