Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,12.6,True,1.0,,,,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-01,False,12.3,True,1.0,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-02,False,14.1,True,1.0,14.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-03,False,12.1,True,1.0,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-04,False,13.4,True,1.0,19.4,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-05,True,15.7,True,1.0,24.4,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-06,False,11.9,True,1.0,14.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-07,False,10.8,True,1.0,15.2,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-08,True,13.8,True,1.0,22.8,True,1.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-09,False,11.0,True,1.0,13.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-10,False,8.5,True,1.0,9.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-11,False,8.8,True,1.0,10.4,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-12,False,9.0,True,1.0,9.5,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-13,False,10.8,True,1.0,17.4,False,0.0,86.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-14,True,14.5,True,1.0,22.2,True,1.0,83.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-15,False,11.2,True,1.0,13.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-16,False,8.8,True,1.0,12.3,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-17,False,9.0,True,1.0,10.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-18,False,11.6,True,1.0,16.3,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-19,False,12.3,True,1.0,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-20,True,13.4,True,1.0,21.3,True,1.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-21,True,13.9,True,1.0,20.7,True,1.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-22,False,14.5,True,1.0,18.1,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-23,True,16.5,True,1.0,23.5,True,1.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-24,True,15.8,True,1.0,21.1,True,1.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-25,False,14.0,True,1.0,14.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-26,False,12.8,True,1.0,15.6,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-27,False,8.7,True,1.0,11.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-28,False,9.2,True,1.0,17.3,False,0.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-29,False,8.4,True,1.0,10.3,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-30,False,11.8,True,1.0,15.5,False,0.0,87.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-31,True,14.2,True,1.0,21.0,True,1.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
