Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,12.6,True,1.0,,,,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-01,False,12.3,True,1.0,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-02,False,14.1,True,1.0,14.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-03,False,12.1,True,1.0,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-04,False,13.4,True,1.0,19.4,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-05,True,15.7,True,1.0,24.4,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-06,False,11.9,True,1.0,14.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-07,False,10.8,True,1.0,15.2,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-08,True,13.8,True,1.0,22.8,True,1.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-09,False,11.0,True,1.0,13.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-10,False,8.5,True,1.0,9.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-11,False,8.8,True,1.0,10.4,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
