Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,12.3,True,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-12-30,,14.2,True,,20.2,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-12-31,,12.3,True,1.0,15.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-01,,14.8,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-02,,17.2,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-03,,16.2,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-04,,18.1,True,1.0,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-05,,19.0,True,1.0,26.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-06,,15.6,True,1.0,21.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-07,,13.7,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-08,,12.6,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-09,,12.9,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-10,,16.1,True,1.0,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-11,,15.1,True,1.0,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-12,,12.8,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-13,,11.5,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-14,,10.9,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-15,,13.3,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-16,,14.0,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-17,,17.3,True,1.0,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-18,,10.6,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-19,,10.5,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-20,,12.0,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-21,,15.6,True,1.0,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-22,,12.7,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-23,,8.7,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-24,,3.4,True,1.0,7.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-25,,3.6,True,1.0,7.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-26,,8.9,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-27,,13.3,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-28,,16.5,True,1.0,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-29,,16.3,True,1.0,20.2,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-30,,14.2,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-31,,13.6,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-01,,12.1,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-02,,9.9,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-03,,11.5,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-04,,13.8,True,1.0,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-05,,11.9,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-06,,7.9,True,1.0,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-07,,7.9,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-08,,10.6,True,1.0,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-09,,12.9,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-10,,14.4,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-11,,16.3,True,1.0,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-12,,17.9,True,1.0,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-13,,19.8,True,1.0,27.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-14,,15.5,True,1.0,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-15,,7.8,True,1.0,13.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-16,,6.9,True,1.0,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-17,,8.9,True,1.0,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-18,,13.0,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-19,,16.1,True,1.0,25.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-20,,11.0,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-21,,9.8,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-22,,15.2,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-23,,13.0,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-24,,10.3,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
