Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-12-30,,20.2,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-12-31,,15.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-01,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-02,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-03,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-04,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-05,,26.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-06,,21.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-07,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-08,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-09,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-10,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-11,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-12,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-13,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-14,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-15,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-16,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-17,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-18,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-19,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-20,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-21,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-22,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-23,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-24,,7.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-25,,7.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-26,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-27,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-28,,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-29,,20.2,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-30,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-01-31,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-01,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-02,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-03,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-04,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-05,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-06,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-07,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-08,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-09,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-10,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-11,,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-12,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-13,,27.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-14,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-15,,13.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-16,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-17,,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-18,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-19,,25.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-20,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-21,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-22,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-23,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-24,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-25,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-26,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-27,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-28,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-02-29,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-01,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-02,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-03,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-04,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-05,,22.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-06,,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-07,,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-03-08,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
