Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-12-30,,19.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-12-31,,17.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-01,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-02,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-03,,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-04,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-05,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-06,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-07,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-08,,24.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-09,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-10,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-11,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-12,,24.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-13,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-14,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-15,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-16,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-17,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-18,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-19,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-20,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-21,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-22,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-23,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-24,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-25,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-26,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-27,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-28,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-29,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-30,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-31,,27.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-01,,27.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-02,,22.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-03,,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-04,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-05,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-06,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-07,,22.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-08,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-09,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-10,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-11,,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-12,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-13,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-14,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-15,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-16,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-17,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-18,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-19,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-20,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-21,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-22,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-23,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-24,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-25,,24.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-26,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-27,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-02-28,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-01,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-02,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-03,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-04,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-05,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-06,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-07,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-08,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-09,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-10,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-11,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-12,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-13,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-14,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-15,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-16,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-17,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-18,,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-19,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-20,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-21,,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-22,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-23,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-03-24,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
