Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,9.3,True,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-12-30,,12.5,True,,19.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-12-31,,12.7,True,1.0,17.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-01,,13.8,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-02,,16.7,True,1.0,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-03,,18.2,True,1.0,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-04,,12.3,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-05,,11.1,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-06,,12.7,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-07,,15.5,True,1.0,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-08,,16.5,True,1.0,24.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-09,,10.5,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-10,,11.3,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-11,,13.3,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-12,,15.5,True,1.0,24.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-13,,12.4,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-14,,11.7,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-15,,9.7,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-16,,11.2,True,1.0,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-17,,12.8,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-18,,10.4,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-19,,11.6,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-01-20,,14.1,True,1.0,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
