Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-12-30,,17.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-12-31,,22.2,True,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-01,,20.2,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-02,,25.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-03,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-04,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-05,,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-06,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-07,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-08,,26.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-09,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-10,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-11,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-12,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-13,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-14,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-15,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-16,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-17,,18.15,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-18,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-19,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-20,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-21,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-22,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-23,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-24,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
