Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,10.7,True,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-12-30,,11.9,True,,17.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2016-12-31,,15.0,True,1.0,22.2,True,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-01,,15.0,True,1.0,20.2,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-02,,17.6,True,1.0,25.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-03,,17.1,True,1.0,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-04,,17.4,True,1.0,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-05,,17.9,True,1.0,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-06,,17.9,True,1.0,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-07,,18.1,True,1.0,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-08,,16.6,True,1.0,26.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-09,,12.1,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-10,,12.7,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-11,,14.3,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-12,,16.4,True,1.0,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-13,,13.0,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-14,,10.0,True,1.0,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-15,,9.6,True,1.0,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-16,,10.7,True,1.0,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-17,,13.5,True,1.0,18.15,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-18,,16.9,True,1.0,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-19,,15.5,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-20,,10.6,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-21,,9.5,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-22,,9.1,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-23,,8.4,True,1.0,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-24,,10.4,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-25,,11.8,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-26,,10.6,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2017-01-27,,14.1,True,1.0,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
