Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,16.6,True,1.0,,,,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-01,False,11.8,True,1.0,13.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-02,True,15.8,True,1.0,23.2,True,1.0,85.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-03,False,13.7,True,1.0,20.1,False,0.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-04,False,11.3,True,1.0,14.9,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-05,True,15.6,True,1.0,23.9,True,1.0,78.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-06,True,16.6,True,1.0,24.2,True,1.0,84.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-07,False,12.2,True,1.0,13.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-08,True,14.1,True,1.0,21.7,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-09,True,16.3,True,1.0,23.7,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-10,False,12.5,True,1.0,14.6,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-11,False,10.7,True,1.0,15.4,False,0.0,89.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-12,False,13.9,True,1.0,20.6,False,0.0,88.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-13,False,13.6,True,1.0,18.0,False,0.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-14,True,15.8,True,1.0,24.7,True,1.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-15,True,15.1,True,1.0,22.4,True,1.0,90.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-16,False,12.5,True,1.0,13.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-17,True,14.6,True,1.0,20.8,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-18,False,17.6,True,1.0,25.7,True,1.0,74.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-19,True,17.6,True,1.0,23.9,True,1.0,90.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-20,True,18.5,True,1.0,26.1,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-21,False,12.7,True,1.0,15.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-22,False,11.4,True,1.0,16.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-23,False,7.2,True,1.0,8.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-24,False,6.7,True,1.0,8.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-25,False,9.3,True,1.0,11.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-26,False,10.5,True,1.0,12.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-27,False,11.6,True,1.0,12.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-28,False,10.5,True,1.0,11.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-29,True,14.8,True,1.0,21.6,True,1.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-30,False,16.7,True,1.0,20.6,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-31,True,17.6,True,1.0,23.7,True,1.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-01,True,18.6,True,1.0,26.4,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-02,True,18.9,True,1.0,26.3,True,1.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-03,True,18.0,True,1.0,22.9,True,1.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-04,True,18.5,True,1.0,22.9,True,1.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-05,False,15.9,True,1.0,19.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-06,False,15.0,True,1.0,17.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-07,False,15.2,True,1.0,19.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-08,False,12.7,True,1.0,17.1,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-09,False,11.4,True,1.0,13.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-10,False,9.6,True,1.0,10.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-11,False,11.9,True,1.0,17.6,False,0.0,81.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-12,False,13.1,True,1.0,22.0,True,1.0,76.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
