Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-12-30,,21.1,True,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-12-31,,12.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-01,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-02,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-03,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-04,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-05,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-06,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-07,,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-08,,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-09,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-10,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-11,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-12,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-13,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-14,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-15,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-16,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-17,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-18,,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-19,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-20,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-21,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-22,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-23,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-24,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-25,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-26,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-27,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-28,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-29,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-30,,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-31,,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-01,,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-02,,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-03,,22.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-04,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-05,,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-06,,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-07,,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-08,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-09,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-10,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-11,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-12,,26.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-13,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-14,,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-15,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-16,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-17,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-18,,26.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-19,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-20,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-21,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-22,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-23,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-24,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-25,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-26,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-27,,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-28,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-01,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-02,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-03,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-04,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-05,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-06,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-07,,26.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-08,,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-09,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-10,,28.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-11,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-12,,28.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-13,,28.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-14,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-15,,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-16,,26.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-17,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-18,,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-03-19,,28.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
