Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,16.9,True,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-12-30,,10.0,True,,21.1,True,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2012-12-31,,6.6,True,1.0,12.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-01,,11.2,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-02,,15.0,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-03,,13.1,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-04,,13.3,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-05,,15.4,True,1.0,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-06,,16.1,True,1.0,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-07,,17.3,True,1.0,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-08,,15.2,True,1.0,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-09,,12.8,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-10,,11.9,True,1.0,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-11,,13.2,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-12,,15.9,True,1.0,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-13,,16.4,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-14,,11.2,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-15,,13.3,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-16,,15.2,True,1.0,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-17,,11.3,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-18,,8.2,True,1.0,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-19,,12.9,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-20,,14.9,True,1.0,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-21,,16.5,True,1.0,22.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-22,,17.8,True,1.0,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-23,,14.3,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-24,,13.9,True,1.0,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-25,,12.0,True,1.0,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-26,,14.5,True,1.0,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-27,,10.7,True,1.0,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-28,,11.0,True,1.0,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-29,,14.5,True,1.0,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-30,,14.7,True,1.0,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-01-31,,15.5,True,1.0,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-01,,16.7,True,1.0,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-02,,17.4,True,1.0,21.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-03,,18.6,True,1.0,22.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-04,,19.7,True,1.0,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-05,,18.6,True,1.0,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-06,,18.2,True,1.0,26.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2013-02-07,,17.6,True,1.0,23.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
