Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-12-30,,21.1,True,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2014-12-31,,20.1,False,,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-01,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-02,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-03,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-04,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-05,,22.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-06,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-07,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-08,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-09,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-10,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-11,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-12,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-13,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-14,,20.2,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-15,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-16,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-17,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-18,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-19,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-20,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-21,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-22,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-23,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-24,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-25,,21.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-26,,21.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-27,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-28,,15.0,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-29,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-30,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-01-31,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-01,,15.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-02,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-03,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-04,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-05,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-06,,12.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-07,,23.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-08,,16.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-09,,11.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-10,,13.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-11,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-12,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-13,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-14,,23.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-15,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-16,,23.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-17,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-18,,17.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-19,,14.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-20,,22.1,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-21,,20.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-22,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-23,,24.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-24,,24.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-25,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-26,,28.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-27,,25.2,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-02-28,,23.1,True,1.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-03-01,,19.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-03-02,,18.1,False,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
2015-03-03,,25.2,True,0.0,,,,C0T9H0,加路蘭山,23.682947,121.5274
