Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.736363636363635,True,18.727272727272727,True,81.54545454545455,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-02,True,23.57272727272727,True,18.554545454545455,True,81.0909090909091,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-03,True,23.409090909090907,True,18.38181818181818,True,80.63636363636364,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-04,True,23.245454545454546,True,18.209090909090907,True,80.18181818181819,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-05,True,23.081818181818182,True,18.036363636363635,True,79.72727272727273,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-06,True,22.918181818181818,True,17.863636363636363,True,79.27272727272727,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-07,True,22.754545454545454,True,17.69090909090909,True,78.81818181818181,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-08,True,22.59090909090909,True,17.518181818181816,True,78.36363636363636,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-09,True,22.427272727272726,True,17.345454545454544,True,77.9090909090909,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-10,True,22.263636363636362,True,17.172727272727272,True,77.45454545454545,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-11,True,22.099999999999998,True,17.0,True,77.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-12,True,21.936363636363637,True,16.827272727272728,True,76.54545454545455,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-13,True,21.772727272727273,True,16.654545454545453,True,76.0909090909091,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-14,True,21.60909090909091,True,16.48181818181818,True,75.63636363636364,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-15,True,21.445454545454545,True,16.30909090909091,True,75.18181818181819,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-16,True,21.28181818181818,True,16.136363636363637,True,74.72727272727273,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-17,True,21.118181818181817,True,15.963636363636363,True,74.27272727272728,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-18,False,20.954545454545453,True,15.790909090909091,True,73.81818181818181,False,C0X100,臺南市北區,23.010394,120.194228
2026-01-19,False,20.79090909090909,True,15.618181818181817,True,73.36363636363636,False,C0X100,臺南市北區,23.010394,120.194228
2026-01-20,False,20.62727272727273,False,15.445454545454545,True,72.9090909090909,False,C0X100,臺南市北區,23.010394,120.194228
2026-01-21,False,20.463636363636365,False,15.272727272727273,True,72.45454545454545,False,C0X100,臺南市北區,23.010394,120.194228
2026-01-22,False,20.3,False,15.1,True,72.0,False,C0X100,臺南市北區,23.010394,120.194228
2026-01-23,True,20.7,True,16.0,True,79.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-24,True,22.9,True,17.8,True,83.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-25,True,23.3,True,19.1,True,84.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-26,True,22.1,True,19.6,True,86.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-27,True,24.7,True,19.7,True,82.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-28,True,22.9,True,17.4,True,80.0,True,C0X100,臺南市北區,23.010394,120.194228
2026-01-29,True,23.8,True,18.5,True,77.0,True,C0X100,臺南市北區,23.010394,120.194228
