Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,87.0,True,,C0R190,赤山,22.592333,120.614306
2014-12-30,,24.2,True,,83.0,True,,C0R190,赤山,22.592333,120.614306
2014-12-31,,24.4,True,,80.0,True,1.0,C0R190,赤山,22.592333,120.614306
2015-01-01,False,23.2,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-02,False,21.7,True,1.0,78.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-03,False,23.9,True,1.0,80.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-04,True,27.6,True,1.0,77.0,True,1.0,C0R190,赤山,22.592333,120.614306
2015-01-05,True,28.6,True,1.0,78.0,True,1.0,C0R190,赤山,22.592333,120.614306
2015-01-06,True,29.0,True,1.0,79.0,True,1.0,C0R190,赤山,22.592333,120.614306
2015-01-07,True,25.6,True,1.0,77.875,True,1.0,C0R190,赤山,22.592333,120.614306
2015-01-08,False,18.8,False,0.0,76.75,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-09,False,22.0,True,0.0,75.625,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-10,False,22.9,True,0.0,74.5,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-11,False,26.6,True,1.0,73.375,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-12,False,25.8,True,1.0,72.25,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-13,False,25.2,True,1.0,71.125,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-14,False,29.6,True,1.0,70.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-15,False,27.05,True,1.0,76.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-16,False,24.5,True,1.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-17,False,23.3,True,1.0,70.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-18,False,22.5,True,1.0,70.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-19,False,19.6,False,0.0,82.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-20,False,22.55,True,0.0,78.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-21,False,25.5,True,0.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-22,False,24.9,True,1.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-23,False,24.3,True,1.0,67.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-24,False,25.6,True,1.0,62.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-25,False,27.5,True,1.0,61.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-26,False,27.1,True,1.0,65.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-27,False,25.7,True,1.0,84.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-28,False,22.8,True,1.0,83.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-29,False,25.2,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-01-30,False,25.0,True,1.0,78.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-01-31,False,24.0,True,1.0,72.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-01,False,24.2,True,1.0,70.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-02,False,24.5,True,1.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-03,False,24.5,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-04,False,24.7,True,1.0,76.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-05,False,23.5,True,1.0,70.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-06,False,20.6,False,0.0,71.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-07,False,26.1,True,0.0,71.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-08,False,22.1,True,0.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-09,False,18.8,False,0.0,67.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-10,False,22.3,True,0.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-11,False,23.5,True,0.0,70.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-12,False,25.7,True,1.0,68.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-13,False,25.6,True,1.0,67.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-14,False,27.0,True,1.0,62.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-15,False,28.0,True,1.0,64.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-16,False,29.2,True,1.0,78.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-02-17,False,26.3,True,1.0,78.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-02-18,True,26.65,True,1.0,77.0,True,1.0,C0R190,赤山,22.592333,120.614306
2015-02-19,False,27.0,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-20,False,25.5,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-21,False,26.5,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-22,False,27.75,True,1.0,80.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-02-23,False,29.0,True,1.0,76.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-24,False,30.2,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-25,False,29.5,True,1.0,77.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-02-26,False,30.5,True,1.0,72.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-02-27,False,28.3,True,1.0,77.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-02-28,False,27.700000000000003,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-01,False,27.1,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-02,False,26.0,True,1.0,72.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-03,False,29.7,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-04,False,25.1,True,1.0,79.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-03-05,False,28.7,True,1.0,71.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-06,False,29.5,True,1.0,72.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-07,False,27.5,True,1.0,71.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-08,False,27.3,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-09,False,30.1,True,1.0,68.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-10,False,21.5,True,1.0,78.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-03-11,False,23.7,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-12,False,23.8,True,1.0,74.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-13,False,27.1,True,1.0,72.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-14,False,28.7,True,1.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-15,False,31.0,True,1.0,73.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-16,False,27.5,True,1.0,79.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-03-17,False,29.5,True,1.0,77.0,True,0.0,C0R190,赤山,22.592333,120.614306
2015-03-18,False,30.1,True,1.0,72.0,False,0.0,C0R190,赤山,22.592333,120.614306
2015-03-19,False,32.2,True,1.0,71.0,False,0.0,C0R190,赤山,22.592333,120.614306
