Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.9,True,1.0,,,,65.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-01,False,19.0,True,1.0,22.4,True,1.0,74.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-02,False,18.0,True,1.0,19.6,False,0.0,91.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2025-01-03,False,17.8,True,1.0,20.3,False,0.0,81.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2025-01-04,True,18.9,True,1.0,23.8,True,1.0,77.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2025-01-05,True,18.9,True,1.0,24.4,True,1.0,83.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2025-01-06,False,18.7,True,1.0,23.7,True,1.0,75.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-07,False,18.3,True,1.0,22.1,True,1.0,70.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-08,False,18.8,True,1.0,23.9,True,1.0,72.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-09,False,18.4,True,1.0,23.0,True,1.0,74.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-10,False,15.6,True,1.0,21.2,True,1.0,67.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-11,False,15.6,True,1.0,20.7,True,1.0,71.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-12,False,15.7,True,1.0,21.8,True,1.0,61.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-13,False,17.0,True,1.0,21.5,True,1.0,59.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-14,False,18.6,True,1.0,23.4,True,1.0,69.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-15,False,16.4,True,1.0,19.8,False,0.0,85.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2025-01-16,False,15.5,True,1.0,19.6,False,0.0,75.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-17,False,16.2,True,1.0,20.6,False,0.0,72.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-18,False,17.5,True,1.0,20.9,True,1.0,73.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2025-01-19,True,18.7,True,1.0,24.5,True,1.0,79.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2025-01-20,True,19.0,True,1.0,23.9,True,1.0,77.0,True,1.0,C0V690,鼓山,22.623325,120.275575
