Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,68.0,False,,C0V690,鼓山,22.623325,120.275575
2018-12-30,,21.8,True,,70.0,False,,C0V690,鼓山,22.623325,120.275575
2018-12-31,,23.1,True,,74.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-01,False,24.0,True,1.0,78.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-02,False,22.4,True,1.0,85.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-03,True,25.6,True,1.0,83.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-04,True,26.2,True,1.0,87.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-05,True,26.6,True,1.0,80.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-06,True,27.0,True,1.0,80.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-07,True,25.2,True,1.0,86.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-08,True,27.1,True,1.0,81.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-09,True,26.4,True,1.0,81.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-10,True,26.5,True,1.0,85.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-11,True,27.0,True,1.0,83.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-12,False,28.2,True,1.0,76.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-13,False,27.5,True,1.0,82.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-14,False,24.6,True,1.0,83.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-15,True,25.4,True,1.0,85.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-16,True,21.7,True,1.0,91.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-17,True,22.6,True,1.0,84.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-18,True,21.4,True,1.0,81.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-19,False,25.3,True,1.0,76.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-20,False,25.2,True,1.0,80.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-21,False,21.2,True,1.0,85.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-22,False,18.4,False,0.0,77.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-01-23,False,21.9,True,0.0,70.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-24,False,23.25,True,0.0,72.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-25,False,24.6,True,1.0,74.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-26,False,22.4,True,1.0,77.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-27,False,21.9,True,1.0,66.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-28,False,23.0,True,1.0,73.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-29,False,24.8,True,1.0,69.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-30,False,26.7,True,1.0,68.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-01-31,False,28.4,True,1.0,62.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-01,False,24.3,True,1.0,70.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-02,False,24.2,True,1.0,76.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-03,False,25.6,True,1.0,80.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-04,False,27.0,True,1.0,89.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-05,True,26.1,True,1.0,88.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-06,True,26.8,True,1.0,88.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-07,True,26.05,True,1.0,83.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-08,True,25.3,True,1.0,82.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-09,False,25.950000000000003,True,1.0,73.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-10,False,26.6,True,1.0,75.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-11,False,26.2,True,1.0,75.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-12,False,26.6,True,1.0,79.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-13,False,29.5,True,1.0,79.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-14,True,27.3,True,1.0,84.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-15,True,27.0,True,1.0,85.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-16,True,27.8,True,1.0,80.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-17,True,26.3,True,1.0,82.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-18,True,27.2,True,1.0,81.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-19,True,29.4,True,1.0,91.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-20,True,28.1,True,1.0,85.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-21,True,27.7,True,1.0,79.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-22,True,27.7,True,1.0,86.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-23,True,24.3,True,1.0,77.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-24,False,23.9,True,1.0,76.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-25,False,25.0,True,1.0,88.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-26,False,24.9,True,1.0,82.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-02-27,True,27.2,True,1.0,79.0,True,1.0,C0V690,鼓山,22.623325,120.275575
2019-02-28,False,27.7,True,1.0,74.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2019-03-01,False,25.1,True,1.0,85.0,True,0.0,C0V690,鼓山,22.623325,120.275575
2019-03-02,False,26.7,True,1.0,82.0,True,0.0,C0V690,鼓山,22.623325,120.275575
