Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,15.4,True,,,,,71.0,False,,C0V690,鼓山,22.623325,120.275575
2013-12-30,,17.2,True,,22.7,True,,69.0,False,,C0V690,鼓山,22.623325,120.275575
2013-12-31,,18.4,True,1.0,23.7,True,,69.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-01,False,19.7,True,1.0,24.3,True,1.0,64.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-02,False,21.3,True,1.0,25.8,True,1.0,63.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-03,False,23.4,True,1.0,27.9,True,1.0,63.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-04,False,20.6,True,1.0,25.0,True,1.0,66.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-05,False,18.3,True,1.0,22.3,True,1.0,63.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-06,False,19.8,True,1.0,23.7,True,1.0,57.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-07,False,20.7,True,1.0,23.9,True,1.0,64.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-08,False,21.7,True,1.0,26.1,True,1.0,65.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-09,False,17.0,True,1.0,22.7,True,1.0,71.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-10,False,17.1,True,1.0,21.4,True,1.0,72.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-11,False,18.5,True,1.0,22.0,True,1.0,76.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-12,False,19.0,True,1.0,23.5,True,1.0,76.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-13,False,17.4,True,1.0,22.4,True,1.0,74.0,False,0.0,C0V690,鼓山,22.623325,120.275575
2014-01-14,False,16.3,True,1.0,21.7,True,1.0,73.0,False,0.0,C0V690,鼓山,22.623325,120.275575
