Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,24.2,True,,85.0,True,
2022-12-31,,27.2,True,,81.0,True,1.0
2023-01-01,False,23.1,False,0.0,90.0,True,1.0
2023-01-02,False,21.6,False,0.0,95.0,True,1.0
2023-01-03,False,26.3,True,0.0,90.0,True,1.0
2023-01-04,False,27.5,True,0.0,80.0,False,0.0
2023-01-05,False,28.0,True,1.0,86.0,True,0.0
2023-01-06,False,28.2,True,1.0,85.0,True,0.0
2023-01-07,True,29.1,True,1.0,82.0,True,1.0
2023-01-08,False,28.8,True,1.0,80.0,False,0.0
2023-01-09,False,28.1,True,1.0,80.0,False,0.0
2023-01-10,False,27.6,True,1.0,83.0,True,0.0
2023-01-11,False,29.0,True,1.0,86.0,True,0.0
2023-01-12,True,29.5,True,1.0,85.0,True,1.0
