Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-29,,,,,82.0,True,,C0V360,22.975481,120.466769
2021-12-30,,26.7,True,,81.0,True,,C0V360,22.975481,120.466769
2021-12-31,,26.0,True,,76.0,False,0.0,C0V360,22.975481,120.466769
2022-01-01,False,27.5,True,1.0,74.0,False,0.0,C0V360,22.975481,120.466769
2022-01-02,False,28.6,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-01-03,False,28.8,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-01-04,False,29.0,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-01-05,False,29.1,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-01-06,False,28.8,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-01-07,False,26.7,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-01-08,False,27.7,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-01-09,False,28.1,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-01-10,False,27.8,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-01-11,False,23.7,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-01-12,False,22.0,False,0.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-01-13,False,24.25,True,0.0,73.0,False,0.0,C0V360,22.975481,120.466769
2022-01-14,False,26.5,True,0.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-01-15,False,27.8,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-01-16,False,29.8,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-01-17,False,28.7,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-01-18,False,20.0,False,0.0,94.0,True,0.0,C0V360,22.975481,120.466769
2022-01-19,False,26.6,True,0.0,86.0,True,0.0,C0V360,22.975481,120.466769
2022-01-20,False,28.3,True,0.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-01-21,True,27.3,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-01-22,True,23.7,True,1.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-01-23,True,28.5,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-01-24,True,27.0,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-01-25,True,30.6,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-01-26,True,30.5,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-01-27,True,27.5,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
