Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-01,False,22.6,False,0.0,88.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-02,False,19.3,False,0.0,91.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-03,False,20.8,False,0.0,91.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-04,False,23.1,False,0.0,90.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-05,True,25.4,True,1.0,82.5,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-06,False,27.7,True,1.0,75.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-07,False,26.8,True,1.0,77.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-08,True,26.15,True,1.0,86.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-09,False,25.5,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-10,True,25.875,True,1.0,86.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-11,False,26.25,True,1.0,64.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-12,False,26.625,True,1.0,50.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-13,False,27.0,True,1.0,66.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-14,True,25.1,True,1.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-15,True,24.65,True,1.0,93.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-16,True,24.2,True,1.0,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-17,True,24.5,True,1.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-18,False,22.1,False,0.0,88.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-19,True,25.7,True,1.0,84.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-20,False,28.5,True,1.0,79.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-21,False,27.8,True,1.0,79.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-22,True,28.0,True,1.0,82.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-23,True,28.0,True,1.0,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-24,False,29.8,True,1.0,79.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-25,True,25.3,True,1.0,84.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-26,False,20.8,False,0.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-27,False,16.3,False,0.0,84.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-01-28,False,24.5,True,1.0,71.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-29,False,26.4,True,1.0,73.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-30,False,28.3,True,1.0,75.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-01-31,True,26.7,True,1.0,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-02-01,True,25.9,True,1.0,82.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-02-02,True,25.1,True,1.0,88.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-02-03,False,22.3,False,0.0,88.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-02-04,False,19.5,False,0.0,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-02-05,False,22.5,False,0.0,79.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-02-06,False,26.5,True,1.0,79.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-02-07,True,26.5,True,1.0,80.0,True,1.0,C0V360,內門,22.975481,120.466769
2025-02-08,False,23.55,True,1.0,77.0,False,0.0,C0V360,內門,22.975481,120.466769
2025-02-09,False,20.6,False,0.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
