Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-12-13,True,20.8,True,17.9,True,79.0,True,C0A770,科教館,25.096356,121.516507
2021-12-14,False,24.2,True,20.8,True,72.0,False,C0A770,科教館,25.096356,121.516507
2021-12-15,False,27.4,True,23.1,True,69.0,False,C0A770,科教館,25.096356,121.516507
2021-12-16,True,27.3,True,21.7,True,78.0,True,C0A770,科教館,25.096356,121.516507
2021-12-17,False,20.6,False,17.8,True,71.0,False,C0A770,科教館,25.096356,121.516507
2021-12-18,False,16.0,False,14.9,True,64.0,False,C0A770,科教館,25.096356,121.516507
2021-12-19,False,20.1,False,16.8,True,58.0,False,C0A770,科教館,25.096356,121.516507
2021-12-20,False,22.5,True,19.7,True,68.0,False,C0A770,科教館,25.096356,121.516507
2021-12-21,False,20.0,False,18.2,True,92.0,True,C0A770,科教館,25.096356,121.516507
2021-12-22,False,18.6,False,17.4,True,89.0,True,C0A770,科教館,25.096356,121.516507
2021-12-23,True,23.0,True,19.6,True,87.0,True,C0A770,科教館,25.096356,121.516507
2021-12-24,False,19.8,False,18.8,True,88.0,True,C0A770,科教館,25.096356,121.516507
2021-12-25,False,19.0,False,16.5,True,75.0,True,C0A770,科教館,25.096356,121.516507
2021-12-26,False,16.5,False,14.3,True,74.0,True,C0A770,科教館,25.096356,121.516507
2021-12-27,False,14.4,False,13.3,True,80.0,True,C0A770,科教館,25.096356,121.516507
2021-12-28,False,20.5,False,16.7,True,81.0,True,C0A770,科教館,25.096356,121.516507
2021-12-29,True,21.1,True,17.3,True,83.0,True,C0A770,科教館,25.096356,121.516507
2021-12-30,False,17.2,False,15.6,True,65.0,False,C0A770,科教館,25.096356,121.516507
2021-12-31,False,17.6,False,15.8,True,66.0,False,C0A770,科教館,25.096356,121.516507
