Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.8,False,16.3,True,87.0,True,C0A770,科教館,25.096356,121.516507
2026-01-02,False,14.7,False,12.7,True,73.0,False,C0A770,科教館,25.096356,121.516507
2026-01-03,False,17.8,False,14.8,True,57.0,False,C0A770,科教館,25.096356,121.516507
2026-01-04,False,24.7,True,18.4,True,56.0,False,C0A770,科教館,25.096356,121.516507
2026-01-05,False,21.0,True,16.4,True,73.0,False,C0A770,科教館,25.096356,121.516507
2026-01-06,False,15.0,False,13.4,True,69.0,False,C0A770,科教館,25.096356,121.516507
2026-01-07,False,14.0,False,12.7,True,55.0,False,C0A770,科教館,25.096356,121.516507
2026-01-08,False,14.8,False,13.4,True,53.0,False,C0A770,科教館,25.096356,121.516507
2026-01-09,False,18.9,False,13.3,True,60.0,False,C0A770,科教館,25.096356,121.516507
2026-01-10,False,20.9,True,15.5,True,65.0,False,C0A770,科教館,25.096356,121.516507
2026-01-11,False,17.7,False,15.4,True,52.0,False,C0A770,科教館,25.096356,121.516507
2026-01-12,False,18.8,False,15.9,True,63.0,False,C0A770,科教館,25.096356,121.516507
2026-01-13,False,22.2,True,16.4,True,62.0,False,C0A770,科教館,25.096356,121.516507
2026-01-14,False,23.6,True,19.7,True,56.0,False,C0A770,科教館,25.096356,121.516507
2026-01-15,False,25.6,True,19.4,True,60.0,False,C0A770,科教館,25.096356,121.516507
2026-01-16,True,22.7,True,19.2,True,77.0,True,C0A770,科教館,25.096356,121.516507
2026-01-17,True,24.3,True,19.3,True,76.0,True,C0A770,科教館,25.096356,121.516507
2026-01-18,True,24.5,True,19.0,True,76.0,True,C0A770,科教館,25.096356,121.516507
2026-01-19,True,23.8,True,19.3,True,77.0,True,C0A770,科教館,25.096356,121.516507
2026-01-20,False,18.3,False,15.9,True,69.0,False,C0A770,科教館,25.096356,121.516507
2026-01-21,False,14.5,False,13.1,True,70.0,False,C0A770,科教館,25.096356,121.516507
2026-01-22,False,13.9,False,12.5,True,83.0,True,C0A770,科教館,25.096356,121.516507
