Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-01,False,12.6,False,0.0,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-02,False,9.0,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-03,False,6.8,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-04,False,15.6,False,0.0,93.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-05,False,18.0,False,0.0,85.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-06,False,8.5,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-07,False,5.1,False,0.0,95.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-08,False,5.8,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-09,False,9.0,False,0.0,93.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-10,False,12.5,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-11,False,8.3,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-12,False,13.5,False,0.0,93.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-13,False,17.5,False,0.0,80.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-14,False,17.5,False,0.0,88.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-15,False,18.5,False,0.0,81.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-16,False,19.0,False,0.0,89.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-17,False,17.8,False,0.0,86.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-18,False,17.8,False,0.0,84.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-19,False,17.7,False,0.0,88.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-20,False,9.8,False,0.0,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-21,False,7.0,False,0.0,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-22,False,7.0,False,0.0,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-23,False,12.8,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-24,False,14.7,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-25,False,16.1,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-26,False,18.7,False,0.0,93.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-27,False,13.7,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-28,False,10.2,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-29,False,12.0,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-30,False,17.8,False,0.0,94.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-31,False,18.0,False,0.0,95.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-02-01,False,9.8,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-02-02,False,10.0,False,0.0,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
