Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-01,False,12.6,False,0.0,98.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-02,False,9.0,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-03,False,6.8,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-04,False,15.6,False,0.0,93.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-05,False,18.0,False,0.0,85.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-06,False,8.5,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-07,False,5.1,False,0.0,95.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-08,False,5.8,False,0.0,97.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-09,False,9.0,False,0.0,93.0,True,1.0,C0UB60,明池,24.650688,121.475277
2026-01-10,False,12.5,False,0.0,96.0,True,1.0,C0UB60,明池,24.650688,121.475277
