Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,1.6,True,,,,,33.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2017-12-30,,2.8,True,,7.0,False,,37.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2017-12-31,,-1.5,True,1.0,1.4,False,,95.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-01,False,-0.9,True,1.0,2.5,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-02,False,3.9,True,1.0,7.8,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-03,False,4.7,True,1.0,7.7,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-04,False,2.9,True,1.0,7.2,False,0.0,90.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-05,False,2.3,True,1.0,3.3,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-06,False,4.1,True,1.0,5.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-07,False,4.2,True,1.0,5.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-08,False,4.0,True,1.0,5.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-09,False,-0.6,True,1.0,3.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-10,False,-5.6,True,1.0,-1.7,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-11,False,-9.3,True,1.0,-6.6,False,0.0,78.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-12,False,-8.8,True,1.0,-5.8,False,0.0,31.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-13,False,-6.3,True,1.0,-0.5,False,0.0,26.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-14,False,-4.4,True,1.0,-0.9,False,0.0,63.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-15,False,-2.1,True,1.0,1.5500000000000003,False,0.0,76.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-16,False,0.8,True,1.0,4.0,False,0.0,72.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-17,False,2.3,True,1.0,6.8,False,0.0,66.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-18,False,3.4,True,1.0,5.7,False,0.0,77.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-19,False,4.2,True,1.0,5.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-20,False,2.5,True,1.0,3.9,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-21,False,1.7,True,1.0,3.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-22,False,0.8,True,1.0,2.4,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-23,False,-1.8,True,1.0,1.4,False,0.0,81.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-24,False,-0.2,True,1.0,3.2,False,0.0,45.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-25,False,-1.5,True,1.0,0.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-26,False,-1.5,True,1.0,0.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-27,False,0.3,True,1.0,1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-28,False,1.3,True,1.0,2.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-29,False,-0.1,True,1.0,1.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-30,False,-2.5,True,1.0,-0.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-31,False,-1.6,True,1.0,-0.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-01,False,-2.8,True,1.0,-0.3,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-02,False,-4.2,True,1.0,-1.3,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-03,False,-4.7,True,1.0,-3.6,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-04,False,-5.6,True,1.0,-4.8,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-05,False,-6.4,True,1.0,-5.1,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-06,False,-8.5,True,1.0,-4.7,False,0.0,92.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-07,False,-4.4,True,1.0,-2.0,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-08,False,-2.5,True,1.0,-0.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-09,False,-0.1,True,1.0,0.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-10,False,0.6,True,1.0,2.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-11,False,-0.6,True,1.0,1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-12,False,-4.1,True,1.0,-1.8,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-13,False,-1.2,True,1.0,4.6,False,0.0,54.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-14,False,3.7,True,1.0,5.6,False,0.0,20.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-15,False,3.7,True,1.0,5.621428571428571,False,0.0,31.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-16,False,3.7231884057971016,True,1.0,5.642857142857142,False,0.0,31.956521739130434,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-17,False,3.746376811594203,True,1.0,5.664285714285714,False,0.0,32.91304347826087,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-18,False,3.7695652173913046,True,1.0,5.685714285714285,False,0.0,33.869565217391305,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-19,False,3.792753623188406,True,1.0,5.707142857142856,False,0.0,34.82608695652174,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-20,False,3.8159420289855075,True,1.0,5.728571428571428,False,0.0,35.78260869565217,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-21,False,3.839130434782609,True,1.0,5.75,False,0.0,36.73913043478261,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-22,False,3.8623188405797104,True,1.0,5.771428571428571,False,0.0,37.69565217391305,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-23,False,3.885507246376812,True,1.0,5.792857142857143,False,0.0,38.65217391304348,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-24,False,3.9086956521739133,True,1.0,5.814285714285714,False,0.0,39.608695652173914,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-25,False,3.931884057971015,True,1.0,5.835714285714285,False,0.0,40.565217391304344,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-26,False,3.955072463768116,True,1.0,5.857142857142857,False,0.0,41.52173913043478,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-27,False,3.9782608695652177,True,1.0,5.878571428571428,False,0.0,42.47826086956522,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-28,False,4.001449275362319,True,1.0,5.8999999999999995,False,0.0,43.434782608695656,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-01,False,4.024637681159421,True,1.0,5.921428571428571,False,0.0,44.391304347826086,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-02,False,4.047826086956522,True,1.0,5.942857142857142,False,0.0,45.34782608695652,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-03,False,4.071014492753624,True,1.0,5.9642857142857135,False,0.0,46.30434782608695,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-04,False,4.094202898550725,True,1.0,5.985714285714286,False,0.0,47.26086956521739,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-05,False,4.1173913043478265,True,1.0,6.007142857142857,False,0.0,48.21739130434783,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-06,False,4.1405797101449275,True,1.0,6.0285714285714285,False,0.0,49.173913043478265,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-07,False,4.163768115942029,True,1.0,6.05,False,0.0,50.130434782608695,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-08,False,4.1869565217391305,True,1.0,6.071428571428571,False,0.0,51.08695652173913,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-09,False,4.210144927536232,True,1.0,6.0928571428571425,False,0.0,52.04347826086956,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-10,False,4.233333333333333,True,1.0,6.114285714285714,False,0.0,53.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-11,False,4.256521739130434,True,1.0,6.135714285714285,False,0.0,53.95652173913044,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-12,False,4.279710144927536,True,1.0,6.157142857142857,False,0.0,54.913043478260875,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-13,False,4.302898550724637,True,1.0,6.178571428571428,False,0.0,55.869565217391305,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-14,False,4.326086956521739,True,1.0,6.199999999999999,False,0.0,56.826086956521735,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-15,False,4.34927536231884,True,1.0,6.2214285714285715,False,0.0,57.78260869565217,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-16,False,4.372463768115942,True,1.0,6.242857142857143,False,0.0,58.73913043478261,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-17,False,4.395652173913043,True,1.0,6.264285714285714,False,0.0,59.69565217391305,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-18,False,4.418840579710145,True,1.0,6.285714285714286,False,0.0,60.652173913043484,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-19,False,4.442028985507246,True,1.0,6.307142857142857,False,0.0,61.608695652173914,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-20,False,4.465217391304348,True,1.0,6.328571428571428,False,0.0,62.565217391304344,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-21,False,4.488405797101449,True,1.0,6.35,False,0.0,63.52173913043478,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-22,False,4.511594202898551,True,1.0,6.371428571428571,False,0.0,64.47826086956522,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-23,False,4.534782608695652,True,1.0,6.392857142857142,False,0.0,65.43478260869566,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-24,False,4.557971014492754,True,1.0,6.414285714285714,False,0.0,66.3913043478261,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-25,False,4.581159420289855,True,1.0,6.435714285714285,False,0.0,67.34782608695653,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-26,False,4.604347826086957,True,1.0,6.457142857142857,False,0.0,68.30434782608697,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-27,False,4.627536231884058,True,1.0,6.478571428571428,False,0.0,69.26086956521739,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-28,False,4.65072463768116,True,1.0,6.5,False,0.0,70.21739130434783,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-29,False,4.673913043478261,True,1.0,6.521428571428571,False,0.0,71.17391304347827,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-30,False,4.697101449275362,True,1.0,6.542857142857143,False,0.0,72.13043478260869,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-03-31,False,4.720289855072464,True,1.0,6.564285714285714,False,0.0,73.08695652173913,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-04-01,False,4.743478260869566,True,1.0,6.585714285714285,False,0.0,74.04347826086956,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-04-02,False,4.766666666666667,True,1.0,6.607142857142857,False,0.0,75.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-04-03,False,4.789855072463768,True,1.0,6.628571428571428,False,0.0,75.95652173913044,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
