Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,33.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2017-12-30,,7.0,False,,37.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2017-12-31,,1.4,False,,95.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-01,False,2.5,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-02,False,7.8,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-03,False,7.7,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-04,False,7.2,False,0.0,90.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-05,False,3.3,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-06,False,5.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-07,False,5.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-08,False,5.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-09,False,3.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-10,False,-1.7,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-11,False,-6.6,False,0.0,78.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-12,False,-5.8,False,0.0,31.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-13,False,-0.5,False,0.0,26.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-14,False,-0.9,False,0.0,63.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-15,False,1.5500000000000003,False,0.0,76.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-16,False,4.0,False,0.0,72.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-17,False,6.8,False,0.0,66.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-18,False,5.7,False,0.0,77.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-19,False,5.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-20,False,3.9,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-21,False,3.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-22,False,2.4,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-23,False,1.4,False,0.0,81.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-24,False,3.2,False,0.0,45.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-25,False,0.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-26,False,0.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-27,False,1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-28,False,2.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-29,False,1.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-30,False,-0.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-01-31,False,-0.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-01,False,-0.3,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-02,False,-1.3,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-03,False,-3.6,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-04,False,-4.8,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-05,False,-5.1,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-06,False,-4.7,False,0.0,92.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-07,False,-2.0,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-08,False,-0.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-09,False,0.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-10,False,2.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-11,False,1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-12,False,-1.8,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-13,False,4.6,False,0.0,54.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-14,False,5.6,False,0.0,20.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-15,False,5.621428571428571,False,0.0,31.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-16,False,5.642857142857142,False,0.0,31.956521739130434,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-17,False,5.664285714285714,False,0.0,32.91304347826087,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-18,False,5.685714285714285,False,0.0,33.869565217391305,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-19,False,5.707142857142856,False,0.0,34.82608695652174,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-20,False,5.728571428571428,False,0.0,35.78260869565217,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-21,False,5.75,False,0.0,36.73913043478261,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-22,False,5.771428571428571,False,0.0,37.69565217391305,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-23,False,5.792857142857143,False,0.0,38.65217391304348,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-24,False,5.814285714285714,False,0.0,39.608695652173914,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-25,False,5.835714285714285,False,0.0,40.565217391304344,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2018-02-26,False,5.857142857142857,False,0.0,41.52173913043478,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
