Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,2.8,True,,,,,80.0,True,,C0F0E0,南湖圈谷,24.363714,121.444667
2020-12-30,,0.6,True,,5.2,False,,58.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2020-12-31,,1.5,True,1.0,5.8,False,,29.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-01,False,2.7,True,1.0,6.7,False,0.0,18.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-02,False,4.1,True,1.0,11.3,False,0.0,12.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-03,False,2.1,True,1.0,6.8,False,0.0,17.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-04,False,2.4,True,1.0,7.7,False,0.0,37.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-05,False,2.4,True,1.0,6.25,False,0.0,33.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-06,False,0.5,True,1.0,4.8,False,0.0,70.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-07,False,-1.8,True,1.0,-0.5,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-08,False,-3.5,True,1.0,-2.6,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-09,False,-6.4,True,1.0,-0.2,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-10,False,-6.3,True,1.0,-3.4,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-11,False,-3.9,True,1.0,-2.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-12,False,-7.0,True,1.0,-3.8,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-13,False,-5.6,True,1.0,1.2,False,0.0,62.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-14,False,-2.9,True,1.0,2.1,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-15,False,0.0,True,1.0,4.8,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-16,False,-0.8,True,1.0,4.9,False,0.0,55.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-17,False,-5.3,True,1.0,-3.5,False,0.0,99.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-18,False,-4.7,True,1.0,-1.5,False,0.0,95.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-19,False,-1.0,True,1.0,3.4,False,0.0,61.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-20,False,3.4,True,1.0,7.3,False,0.0,28.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-21,False,4.0,True,1.0,7.1,False,0.0,75.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-22,False,5.0,True,1.0,6.9,False,0.0,95.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-23,False,1.7,True,1.0,6.1,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-24,False,7.2,True,1.0,11.9,False,0.0,8.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-25,False,3.9,True,1.0,6.8,False,0.0,22.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-26,False,3.7,True,1.0,7.0,False,0.0,27.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-27,False,2.6,True,1.0,4.6,False,0.0,31.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-28,False,-1.5,True,1.0,2.2,False,0.0,59.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-29,False,-4.8,True,1.0,-1.3,False,0.0,90.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-30,False,-1.7,True,1.0,3.3,False,0.0,52.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-01-31,False,2.0,True,1.0,5.7,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-01,False,1.9,True,1.0,5.3,False,0.0,47.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-02,False,-1.3,True,1.0,4.5,False,0.0,82.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-03,False,-2.5,True,1.0,3.0,False,0.0,76.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-04,False,0.2,True,1.0,5.5,False,0.0,47.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-05,False,5.3,True,1.0,8.8,False,0.0,12.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-06,False,5.6,True,1.0,10.0,False,0.0,6.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-07,False,5.5,True,1.0,10.0,False,0.0,6.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-08,False,2.4,True,1.0,8.9,False,0.0,45.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-09,False,1.6,True,1.0,5.6,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-10,False,3.6,True,1.0,9.1,False,0.0,92.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-11,False,2.1,True,1.0,4.7,False,0.0,80.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-12,False,4.1,True,1.0,9.1,False,0.0,14.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-13,False,0.7,True,1.0,5.2,False,0.0,51.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-14,False,0.5,True,1.0,6.0,False,0.0,39.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-15,False,0.7,True,1.0,5.6,False,0.0,23.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-16,False,-2.2,True,1.0,0.8,False,0.0,84.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-17,False,-3.3,True,1.0,-1.2,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-18,False,-6.3,True,1.0,-2.9,False,0.0,90.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-19,False,-2.9,True,1.0,1.3,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-20,False,0.7,True,1.0,4.7,False,0.0,21.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-21,False,5.3,True,1.0,9.7,False,0.0,19.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-22,False,5.0,True,1.0,9.8,False,0.0,35.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-23,False,3.3,True,1.0,9.8,False,0.0,59.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-24,False,2.1,True,1.0,7.1,False,0.0,76.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-25,False,1.8,True,1.0,8.8,False,0.0,77.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-26,False,1.6,True,1.0,7.2,False,0.0,95.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-27,False,0.7,True,1.0,1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-02-28,False,2.5,True,1.0,8.0,False,0.0,78.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-01,False,3.8,True,1.0,9.2,False,0.0,60.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-02,False,1.5,True,1.0,7.4,False,0.0,91.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-03,False,0.5,True,1.0,1.3,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-04,False,0.4,True,1.0,1.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-05,False,2.4,True,1.0,3.4,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-06,False,2.9,True,1.0,3.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-07,False,1.6,True,1.0,5.3,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-08,False,1.8,True,1.0,8.5,False,0.0,68.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-09,False,0.9,True,1.0,7.5,False,0.0,89.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-10,False,1.6,True,1.0,6.9,False,0.0,78.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-11,False,2.5,True,1.0,8.0,False,0.0,62.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-12,False,1.4,True,1.0,5.4,False,0.0,82.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-13,False,0.7,True,1.0,4.7,False,0.0,89.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-14,False,2.3,True,1.0,9.4,False,0.0,60.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-15,False,3.4,True,1.0,8.9,False,0.0,35.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-16,False,2.8,True,1.0,10.2,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-17,False,3.5,True,1.0,10.3,False,0.0,68.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2021-03-18,False,5.1,True,1.0,10.4,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
