Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,,,,80.60714285714286,True,,C0F0E0,南湖圈谷,24.363714,121.444667
2019-12-30,,10.583266932270917,False,,80.65079365079364,True,,C0F0E0,南湖圈谷,24.363714,121.444667
2019-12-31,,10.601792828685259,False,,80.69444444444444,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-01,False,10.620318725099601,False,0.0,80.73809523809524,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-02,False,10.638844621513943,False,0.0,80.78174603174602,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-03,False,10.657370517928285,False,0.0,80.82539682539682,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-04,False,10.67589641434263,False,0.0,80.86904761904762,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-05,False,10.694422310756972,False,0.0,80.9126984126984,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-06,False,10.712948207171316,False,0.0,80.9563492063492,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-07,False,10.731474103585658,False,0.0,81.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-08,False,10.75,False,0.0,81.0436507936508,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-09,False,10.768525896414342,False,0.0,81.08730158730158,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-10,False,10.787051792828684,False,0.0,81.13095238095238,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-11,False,10.805577689243027,False,0.0,81.17460317460318,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-12,False,10.82410358565737,False,0.0,81.21825396825398,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-13,False,10.842629482071713,False,0.0,81.26190476190476,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-14,False,10.861155378486055,False,0.0,81.30555555555556,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-15,False,10.879681274900399,False,0.0,81.34920634920636,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-16,False,10.898207171314741,False,0.0,81.39285714285714,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-17,False,10.916733067729083,False,0.0,81.43650793650794,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-18,False,10.935258964143426,False,0.0,81.48015873015873,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-19,False,10.953784860557768,False,0.0,81.52380952380952,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-20,False,10.97231075697211,False,0.0,81.56746031746032,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-21,False,10.990836653386454,False,0.0,81.61111111111111,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-22,False,11.009362549800796,False,0.0,81.6547619047619,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-23,False,11.02788844621514,False,0.0,81.6984126984127,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-24,False,11.046414342629483,False,0.0,81.7420634920635,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-25,False,11.064940239043825,False,0.0,81.78571428571428,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-26,False,11.083466135458167,False,0.0,81.82936507936508,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-27,False,11.10199203187251,False,0.0,81.87301587301587,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-28,False,11.120517928286851,False,0.0,81.91666666666667,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-29,False,11.139043824701195,False,0.0,81.96031746031746,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-30,False,11.157569721115538,False,0.0,82.00396825396825,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-01-31,False,11.17609561752988,False,0.0,82.04761904761905,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-01,False,11.194621513944224,False,0.0,82.09126984126983,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-02,False,11.213147410358566,False,0.0,82.13492063492063,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-03,False,11.231673306772908,False,0.0,82.17857142857143,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-04,False,11.25019920318725,False,0.0,82.22222222222223,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-05,False,11.268725099601593,False,0.0,82.26587301587301,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-06,False,11.287250996015935,False,0.0,82.30952380952381,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-07,False,11.305776892430279,False,0.0,82.35317460317461,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-08,False,11.324302788844621,False,0.0,82.39682539682539,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-09,False,11.342828685258965,False,0.0,82.44047619047619,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2020-02-10,False,11.361354581673307,False,0.0,82.48412698412699,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
