Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,33.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2018-12-30,,7.0,False,,69.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2018-12-31,,1.1,False,,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-01,False,1.5,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-02,False,2.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-03,False,4.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-04,False,6.4,False,0.0,91.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-05,False,6.2,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-06,False,5.1,False,0.0,89.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-07,False,6.6,False,0.0,72.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-08,False,8.6,False,0.0,77.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-09,False,8.9,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-10,False,8.6,False,0.0,56.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-11,False,6.8,False,0.0,69.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-12,False,8.6,False,0.0,64.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-13,False,4.5,False,0.0,92.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-14,False,1.1,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-15,False,1.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-16,False,4.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-17,False,1.1,False,0.0,83.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-18,False,7.6,False,0.0,14.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-19,False,3.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-20,False,4.1,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-21,False,0.5,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-22,False,-2.3,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-23,False,-0.2,False,0.0,82.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-24,False,1.9,False,0.0,52.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-25,False,0.7,False,0.0,52.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-26,False,0.5,False,0.0,51.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-27,False,0.3,False,0.0,81.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-28,False,4.9,False,0.0,30.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-29,False,6.3,False,0.0,19.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-30,False,9.8,False,0.0,9.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-31,False,9.0,False,0.0,44.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-01,False,6.7,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-02,False,11.5,False,0.0,10.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-03,False,11.9,False,0.0,23.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-04,False,7.9,False,0.0,56.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-05,False,6.7,False,0.0,78.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-06,False,9.1,False,0.0,28.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-07,False,7.8,False,0.0,19.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-08,False,7.3,False,0.0,61.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-09,False,5.4,False,0.0,84.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-10,False,8.3,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-11,False,9.3,False,0.0,44.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-12,False,7.0,False,0.0,40.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-13,False,10.1,False,0.0,44.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-14,False,7.6,False,0.0,66.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-15,False,9.8,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-16,False,7.7,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-17,False,5.9,False,0.0,59.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-18,False,6.8,False,0.0,83.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-02-19,False,3.4,False,0.0,66.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
