Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,3.9,True,,,,,33.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2018-12-30,,2.4,True,,7.0,False,,69.0,False,,C0F0E0,南湖圈谷,24.363714,121.444667
2018-12-31,,-0.2,True,1.0,1.1,False,,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-01,False,0.2,True,1.0,1.5,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-02,False,1.3,True,1.0,2.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-03,False,2.6,True,1.0,4.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-04,False,3.5,True,1.0,6.4,False,0.0,91.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-05,False,3.6,True,1.0,6.2,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-06,False,2.6,True,1.0,5.1,False,0.0,89.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-07,False,3.5,True,1.0,6.6,False,0.0,72.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-08,False,4.2,True,1.0,8.6,False,0.0,77.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-09,False,4.4,True,1.0,8.9,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-10,False,3.5,True,1.0,8.6,False,0.0,56.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-11,False,2.5,True,1.0,6.8,False,0.0,69.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-12,False,2.4,True,1.0,8.6,False,0.0,64.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-13,False,-0.5,True,1.0,4.5,False,0.0,92.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-14,False,-0.3,True,1.0,1.1,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-15,False,0.6,True,1.0,1.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-16,False,2.2,True,1.0,4.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-17,False,-0.6,True,1.0,1.1,False,0.0,83.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-18,False,2.8,True,1.0,7.6,False,0.0,14.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-19,False,0.8,True,1.0,3.0,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-20,False,1.6,True,1.0,4.1,False,0.0,100.0,True,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-21,False,-1.3,True,1.0,0.5,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2019-01-22,False,-4.4,True,1.0,-2.3,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
