Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,-1.9666666666666666,True,1.0,,,,81.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-01,False,-1.9733333333333334,True,1.0,5.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-02,False,-1.98,True,1.0,3.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-03,False,-1.9866666666666666,True,1.0,1.3,False,0.0,79.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-04,False,-1.9933333333333334,True,1.0,4.2,False,0.0,14.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-05,False,-2.0,True,1.0,2.2,False,0.0,77.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-06,False,-2.6,True,1.0,0.2,False,0.0,57.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-07,False,-0.1,True,1.0,-0.7666666666666668,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-08,False,-4.0,True,1.0,-1.7333333333333336,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-09,False,-3.7,True,1.0,-2.7,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-10,False,-4.0,True,1.0,-2.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-11,False,-5.4,True,1.0,-4.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-12,False,-5.4,True,1.0,0.14999999999999947,False,0.0,70.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-13,False,-4.166666666666667,True,1.0,4.6,False,0.0,12.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-14,False,-2.9333333333333336,True,1.0,6.2,False,0.0,44.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-15,False,-1.7,True,1.0,1.9,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-16,False,-3.7,True,1.0,0.0,False,0.0,59.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-17,False,-2.85,True,1.0,3.5,False,0.0,20.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-18,False,-2.0,True,1.0,1.0,False,0.0,83.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-19,False,-2.9,True,1.0,-0.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-20,False,-2.7,True,1.0,3.8,False,0.0,62.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-21,False,2.0,True,1.0,8.0,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-22,False,-3.2,True,1.0,-1.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-23,False,-2.7,True,1.0,0.6,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-24,False,-1.9,True,1.0,-0.2,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-25,False,-1.9,True,1.0,1.1,False,0.0,90.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-26,False,-2.9,True,1.0,0.8,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-27,False,-6.2,True,1.0,-3.4,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-28,False,-6.7,True,1.0,-2.6,False,0.0,45.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-29,False,-6.0,True,1.0,-2.1,False,0.0,93.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-30,False,-3.1,True,1.0,0.6,False,0.0,86.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-31,False,-0.2,True,1.0,2.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-01,False,-0.16923076923076924,True,1.0,3.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-02,False,-0.13846153846153847,True,1.0,2.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-03,False,-0.1076923076923077,True,1.0,-1.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-04,False,-0.07692307692307693,True,1.0,-2.2,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-05,False,-0.046153846153846156,True,1.0,-3.1,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-06,False,-0.015384615384615385,True,1.0,-1.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-07,False,0.015384615384615385,True,1.0,-0.65,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-08,False,0.046153846153846156,True,1.0,0.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-09,False,0.07692307692307693,True,1.0,-1.1,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-10,False,0.1076923076923077,True,1.0,-0.1,False,0.0,85.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-11,False,0.13846153846153847,True,1.0,4.2,False,0.0,72.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-12,False,0.16923076923076924,True,1.0,4.75,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-02-13,False,0.2,True,1.0,5.3,False,0.0,77.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
