Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,-1.9666666666666666,True,1.0,,,,81.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-01,False,-1.9733333333333334,True,1.0,5.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-02,False,-1.98,True,1.0,3.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-03,False,-1.9866666666666666,True,1.0,1.3,False,0.0,79.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-04,False,-1.9933333333333334,True,1.0,4.2,False,0.0,14.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-05,False,-2.0,True,1.0,2.2,False,0.0,77.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-06,,,,,0.2,False,0.0,57.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-07,,,,,-0.7666666666666668,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-08,,,,,-1.7333333333333336,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-09,,,,,-2.7,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-10,,,,,-2.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-11,,,,,-4.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-12,,,,,,,,70.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
