Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,1.1,True,1.0,,,,37.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-01,False,-1.8,True,1.0,4.95,False,0.0,82.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-02,False,-5.2,True,1.0,4.0,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-03,False,-3.3,True,1.0,3.0500000000000003,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-04,False,-1.9,True,1.0,2.1,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-05,False,-3.1,True,1.0,1.6,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-06,False,-5.6,True,1.0,2.1,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-07,False,-4.9,True,1.0,2.6,False,0.0,93.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-08,False,-1.1500000000000004,True,1.0,3.1,False,0.0,59.5,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-09,False,2.6,True,1.0,3.6,False,0.0,26.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-10,False,0.7,True,1.0,4.1,False,0.0,87.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-11,False,0.5,True,1.0,4.6,False,0.0,30.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-12,False,-4.9,True,1.0,5.1,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-13,False,-1.7000000000000002,True,1.0,5.6,False,0.0,65.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-14,False,1.5,True,1.0,6.1,False,0.0,33.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-15,False,-1.4,True,1.0,4.9,False,0.0,85.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-16,False,1.6,True,1.0,3.25,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-17,False,0.6,True,1.0,1.6,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
