Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.05909090909091,False,17.459090909090907,True,98.86363636363636,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-02,False,19.81818181818182,False,17.21818181818182,True,98.72727272727273,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-03,False,19.577272727272728,False,16.977272727272727,True,98.5909090909091,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-04,False,19.336363636363636,False,16.736363636363635,True,98.45454545454545,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-05,False,19.095454545454547,False,16.495454545454546,True,98.31818181818181,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-06,False,18.854545454545455,False,16.254545454545454,True,98.18181818181819,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-07,False,18.613636363636363,False,16.013636363636362,True,98.04545454545455,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-08,False,18.372727272727275,False,15.772727272727273,True,97.9090909090909,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-09,False,18.131818181818183,False,15.531818181818181,True,97.77272727272727,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-10,False,17.89090909090909,False,15.290909090909091,True,97.63636363636364,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-11,False,17.65,False,15.05,True,97.5,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-12,False,17.40909090909091,False,14.809090909090909,True,97.36363636363636,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-13,False,17.168181818181818,False,14.568181818181818,True,97.22727272727273,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-14,False,16.92727272727273,False,14.327272727272728,True,97.0909090909091,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-15,False,16.686363636363637,False,14.086363636363636,True,96.95454545454545,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-16,False,16.445454545454545,False,13.845454545454546,True,96.81818181818181,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-17,False,16.204545454545453,False,13.604545454545455,True,96.68181818181819,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-18,False,15.963636363636365,False,13.363636363636363,True,96.54545454545455,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-19,False,15.722727272727273,False,13.122727272727273,True,96.4090909090909,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-20,False,15.481818181818182,False,12.881818181818183,True,96.27272727272727,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-21,False,15.240909090909092,False,12.64090909090909,True,96.13636363636364,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-22,False,15.0,False,12.4,True,96.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-23,False,18.1,False,14.9,True,95.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-24,False,19.3,False,16.5,True,98.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-25,False,20.4,False,17.7,True,95.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-26,True,24.6,True,20.2,True,87.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-27,False,20.1,False,17.7,True,96.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-28,False,18.1,False,15.9,True,94.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-29,False,19.5,False,16.7,True,92.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-30,True,21.9,True,18.6,True,92.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-31,True,22.3,True,17.8,True,93.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-01,False,15.7,False,15.1,True,99.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-02,False,17.2,False,15.4,True,99.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-03,False,15.9,False,14.7,True,98.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-04,True,23.3,True,18.2,True,88.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-05,True,24.1,True,19.8,True,91.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-06,True,24.4,True,20.5,True,90.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-07,False,20.1,False,16.0,True,92.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-08,False,13.4,False,11.5,True,75.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-09,False,16.3,False,12.8,True,76.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-10,True,23.1,True,16.9,True,79.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-11,True,22.5,True,17.4,True,87.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-12,False,19.0,False,17.0,True,91.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-13,True,25.1,True,19.7,True,85.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-14,True,26.2,True,20.7,True,86.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-15,True,25.6,True,21.2,True,89.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-16,True,25.8,True,20.4,True,89.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-17,False,18.6,False,17.0,True,89.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-18,False,17.2,False,15.5,True,86.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-19,False,19.6,False,16.8,True,85.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-20,True,22.9,True,18.3,True,84.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-21,True,24.6,True,20.4,True,85.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-22,True,24.8,True,20.6,True,88.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-23,True,25.8,True,21.8,True,82.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-24,True,26.6,True,21.9,True,87.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-25,True,20.7,True,19.0,True,93.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-26,True,23.3,True,20.1,True,94.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-27,True,26.5,True,21.3,True,85.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-28,True,20.9,True,19.3,True,94.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-03-01,True,27.3,True,21.5,True,93.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-03-02,True,27.8,True,22.4,True,94.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-03-03,False,19.2,False,16.5,True,94.0,True,B2U990,畜試東區分所,24.669039,121.832561
